"address","suburb","latitude","longitude","land_area","price"
"148 ARDROSS Street, Mount Pleasant","Mount Pleasant",-32.02116183,115.84231899999999,347,740000
"148 Gateway Boulevard, Canning Vale","Canning Vale",-32.06955356,115.93343159999999,584,560000
"148 Hamilton Street, Queens Park","Queens Park",-32.00178367,115.9372645,458,491500
"148 Jersey Street, Jolimont","Jolimont",-31.94232862,115.8119246,398,1350000
"148 Lacey Street, Beckenham","Beckenham",-32.00926,115.96576,971,500000
"148 Marangaroo Drive, Girrawheen","Girrawheen",-31.834690000000002,115.83903000000001,688,485000
"148 Nicholson Road, Subiaco","Subiaco",-31.95608,115.81822,522,1700000
"148 Oceanside Promenade, Mullaloo","Mullaloo",-31.77157,115.73501999999999,775,1050000
"148A Kitchener Road, Alfred Cove","Alfred Cove",-32.03654665,115.81951289999999,453,950000
"148A Wood Street, Inglewood","Inglewood",-31.9096,115.88076000000001,225,437000
"149 Adelma Road, Dalkeith","Dalkeith",-32.00054,115.79855,878,2075000
"149 Bennett Springs Drive, Bennett Springs","Bennett Springs",-31.85745508,115.93695159999999,480,453000
"149 Burniston Street, Scarborough","Scarborough",-31.89264432,115.7700942,693,670000
"149 Constellation Drive, Ocean Reef","Ocean Reef",-31.744609999999998,115.73075,665,520400
"149 Delgado Parade, Iluka","Iluka",-31.73329615,115.7299598,647,820000
"149 Edgewater Drive, Edgewater","Edgewater",-31.761779999999998,115.78735,1168,765000
"149 Ferndale Crescent, Ferndale","Ferndale",-32.02726,115.92016000000001,696,530000
"149 Flinders Street, Mount Hawthorn","Mount Hawthorn",-31.91527,115.83861999999999,489,1020000
"149 Forrest Street, Fremantle","Fremantle",-32.0485548,115.7764447,397,780000
"149 Hamilton Street, Stirling","Stirling",-31.89227932,115.8234455,523,875000
"149 Landsdale Road, Darch","Darch",-31.81792173,115.8527351,518,685000
"149 West Parade, South Guildford","South Guildford",-31.90659935,115.98428100000001,540,490000
"149a Fulham Street, Kewdale","Kewdale",-31.96912029,115.9318274,1215,335000
"14A Arthur Street, Inglewood","Inglewood",-31.91757,115.88866000000002,325,770000
"14a Bickley Crescent, Manning","Manning",-32.00762344,115.86593970000001,472,960000
"14A Bricknell Road, Attadale","Attadale",-32.029709999999994,115.8067,468,870000
"14a BRIX STREET, Wembley Downs","Wembley Downs",-31.91644785,115.7762148,2236,795000
"14A Burney Court, Kardinya","Kardinya",-32.06794914,115.8209316,1460,530000
"14A Charleson Street, Myaree","Myaree",-32.03763033,115.82069820000001,429,750000
"14A Clarke Street, East Cannington","East Cannington",-32.01145668,115.9498894,409,500000
"14a Cleopatra Street, Palmyra","Palmyra",-32.04176,115.77824,621,815000
"14A Crabbe Place, Karrinyup","Karrinyup",-31.88443,115.77587,984,570000
"14A Davies Street, Beaconsfield","Beaconsfield",-32.06475737,115.7651808,546,855000
"14A Eyre Close, Bull Creek","Bull Creek",-32.0646,115.85252,1092,470000
"14A First Avenue, Kensington","Kensington",-31.97721196,115.88125020000001,214,565000
"14A French Road, Melville","Melville",-32.038540000000005,115.79547,432,635000
"14A Griffin Crescent, Manning","Manning",-32.01644,115.86828999999999,497,1070000
"14A Gunida Street, Mullaloo","Mullaloo",-31.779629999999997,115.74036000000001,1132,950000
"14A Irwin Street, East Fremantle","East Fremantle",-32.04029,115.77399,549,840000
"14A Ivermey Road, Hamilton Hill","Hamilton Hill",-32.07978,115.7804,482,400000
"14A Leach Avenue, Riverton","Riverton",-32.03546,115.89668999999999,1018,525000
"14A Marlow Street, Wembley","Wembley",-31.93903833,115.8081509,448,1100000
"14A Marr Street, Myaree","Myaree",-32.03848956,115.82150279999999,542,629000
"14a Martha Street, Beaconsfield","Beaconsfield",-32.06561132,115.75765940000001,338,890000
"14A McGregor Street, Embleton","Embleton",-31.90399447,115.90657309999999,533,460000
"14A Musgrove Crescent, Boya","Boya",-31.917270000000002,116.05386000000001,1717,583000
"14A Northgate Street, Karrinyup","Karrinyup",-31.87922646,115.78012350000002,405,820000
"14A Oldham Crescent, Hilton","Hilton",-32.07176542,115.78297169999999,479,440000
"14A Prentice Place, South Lake","South Lake",-32.111831699999996,115.83790320000001,444,515000
"14A Salisbury Road, Midvale","Midvale",-31.889409999999998,116.0251,1012,430000
"14A Searle Road, Ardross","Ardross",-32.03053774,115.83250149999999,476,1135000
"14A Shearn Crescent, Doubleview","Doubleview",-31.90118,115.78026000000001,450,970000
"14a Steyning Way, Westminster","Westminster",-31.86587223,115.8370758,406,460000
"14a Thurloe Street, Bicton","Bicton",-32.02655835,115.78257109999998,492,795000
"14A Widdicombe Street, Myaree","Myaree",-32.04276627,115.8104078,465,690000
"14B Arthur Street, Inglewood","Inglewood",-31.91757,115.88866000000002,265,730000
"14B Basinghall Street, East Victoria Park","East Victoria Park",-31.98640565,115.9018957,297,701000
"14B Burroughs Road, Karrinyup","Karrinyup",-31.87289,115.77893,458,625000
"14B Charles East Street, Midland","Midland",-31.88409245,116.0186168,189,360000
"14B Coquina Close, Heathridge","Heathridge",-31.76677,115.7653,989,370000
"14B Doris Street, North Perth","North Perth",-31.91828384,115.8507156,204,600000
"14B Goneril Way, Coolbellup","Coolbellup",-32.08279,115.80403000000001,366,385000
"14B GRANT Place, Bentley","Bentley",-32.00779205,115.9189355,271,555000
"14B Hayes Avenue, Yokine","Yokine",-31.89999668,115.8523922,369,712000
"14B Kinsella Street, Joondanna","Joondanna",-31.90952268,115.83245790000001,286,759000
"14B Knutsford Street, Swanbourne","Swanbourne",-31.98123011,115.7654594,641,1050000
"14B Manchester Street, Victoria Park","Victoria Park",-31.978720000000003,115.89751000000001,676,630000
"14b Mariner Place, Cooloongup","Cooloongup",-32.29364,115.75938000000001,348,205000
"14B Murray Way, Karrinyup","Karrinyup",-31.88327242,115.7834622,401,1250000
"14B Oliver Street, Scarborough","Scarborough",-31.90299475,115.7614561,410,1590000
"14B Steyning Way, Westminster","Westminster",-31.86588599,115.83719209999998,398,460000
"14B Wheyland Street, Willagee","Willagee",-32.04871336,115.8106678,501,772500
"14B Wood Street, Inglewood","Inglewood",-31.91739,115.88918999999999,206,450000
"14B Yulan Court, Huntingdale","Huntingdale",-32.06841,115.9708,551,265000
"14D Amherst Street, Fremantle","Fremantle",-32.05126524,115.7625395,353,805000
"15 Abrolhos Loop, Beckenham","Beckenham",-32.02537,115.96585,500,410000
"15 Acacia Road, Maida Vale","Maida Vale",-31.95065,116.02823000000001,1376,465000
"15 Acheson Crescent, Woodvale","Woodvale",-31.7906,115.78416999999999,757,665000
"15 Agasse Way, Tapping","Tapping",-31.724024,115.802076,608,472000
"15 Albert Street, Bellevue","Bellevue",-31.90023349,116.03687099999999,650,307500
"15 Algarve Way, Hillarys","Hillarys",-31.8155,115.74373999999999,616,1025000
"15 Alicante Mews, Secret Harbour","Secret Harbour",-32.39655,115.75821,685,420000
"15 Alison Street, Mount Helena","Mount Helena",-31.867959999999997,116.21103000000001,2003,585000
"15 Alocasia Close, South Lake","South Lake",-32.1006,115.84392,743,350000
"15 Amcer Rise, Stratton","Stratton",-31.8673,116.04028999999998,574,295000
"15 Amethyst Approach, Wellard","Wellard",-32.26322788,115.8481726,516,375000
"15 Andell Place, Redcliffe","Redcliffe",-31.94078766,115.9462933,347,374000
"15 Anderton Retreat, Murdoch","Murdoch",-32.060159999999996,115.83581000000001,752,830000
"15 Arabella Mews, Currambine","Currambine",-31.725790000000003,115.7423,523,460000
"15 Ardross Crescent, Coolbinia","Coolbinia",-31.91806016,115.8562845,223,810000
"15 Argosy Place, Morley","Morley",-31.88362,115.9289,766,535000
"15 Arkaba Mews, Ocean Reef","Ocean Reef",-31.75003,115.73971999999999,868,748000
"15 Arthur Street, Shenton Park","Shenton Park",-31.957383500000002,115.82244140000002,589,1146000
"15 Artisan Road, Yanchep","Yanchep",-31.54705865,115.65852450000001,442,385000
"15 Ash Road, Carmel","Carmel",-32.01737703,116.0894105,2040,1025000
"15 Ashstead Street, Morley","Morley",-31.88134,115.91479,892,565000
"15 Aster Close, Beeliar","Beeliar",-32.128440000000005,115.81906000000001,661,610000
"15 Austin Street, Shenton Park","Shenton Park",-31.9575,115.82131000000001,653,1825000
"15 Autumn Crescent, Thornlie","Thornlie",-32.08011,115.95313,611,430000
"15 Bacchante Circle, Ocean Reef","Ocean Reef",-31.7468,115.7304,771,718000
"15 Balfour Street, Huntingdale","Huntingdale",-32.078140000000005,115.97668999999999,691,315000
"15 Balista Street, Riverton","Riverton",-32.037079999999996,115.90839,680,728000
"15 Ballantine Road, Warwick","Warwick",-31.83959,115.80391999999999,734,250000
"15 Bamlett Street, Mount Nasura","Mount Nasura",-32.1327,116.02593,1588,532000
"15 Banjine Road, Koongamia","Koongamia",-31.90669902,116.04434740000002,828,299000
"15 Barcombe Way, Leeming","Leeming",-32.0812,115.8625,753,655000
"15 Bardia Place, Marangaroo","Marangaroo",-31.824109999999997,115.84903999999999,452,315000
"15 Bardoc Court, Hillman","Hillman",-32.28272,115.76643999999999,701,293000
"15 Baronet Road, Lesmurdie","Lesmurdie",-32.003009999999996,116.06282,961,620000
"15 Barossa Approach, Rockingham","Rockingham",-32.2877823,115.72189669999999,391,450000
"15 Barranduna Drive, Mount Nasura","Mount Nasura",-32.14564,116.02337,617,335000
"15 Bayley Street, Woodbridge","Woodbridge",-31.889398999999997,115.992972,500,330000
"15 Bayport Circuit, Mindarie","Mindarie",-31.69074,115.70756999999999,791,645000
"15 Beacham Crescent, Medina","Medina",-32.23637,115.79953,728,280000
"15 Beenan Close, Karawara","Karawara",-32.00716,115.87565,747,775000
"15 Beesley Street, East Victoria Park","East Victoria Park",-31.9958,115.90566000000001,838,725000
"15 Beilson Court, Canning Vale","Canning Vale",-32.08651,115.90836999999999,621,545000
"15 Belhus Drive, Trigg","Trigg",-31.86911,115.75436,574,1501000
"15 Bellanger Drive, Beldon","Beldon",-31.77453,115.77396999999999,710,550000
"15 Belmore Bend, Aubin Grove","Aubin Grove",-32.16962534,115.86960559999999,601,665000
"15 Belstead Avenue, Noranda","Noranda",-31.874159999999996,115.91465,737,592000
"15 Benjamin Crescent, Tapping","Tapping",-31.72378645,115.80482959999999,623,480000
"15 Bent Street, Cannington","Cannington",-32.01858113,115.9461828,1012,420000
"15 Bentham Turn, Banksia Grove","Banksia Grove",-31.69854469,115.79972250000002,280,312500
"15 Berkeley Way, Orelia","Orelia",-32.22979,115.82791,600,410000
"15 Bernard Manning Drive, Duncraig","Duncraig",-31.819159999999997,115.76848999999999,680,650000
"15 Bernley Drive, Viveash","Viveash",-31.87605284,115.997606,809,400000
"15 Berry Drive, Maida Vale","Maida Vale",-31.953429999999997,116.0285,1043,505000
"15 Beverley Terrace, South Guildford","South Guildford",-31.91850697,115.95805849999999,440,449000
"15 Bilkurra Way, Mount Nasura","Mount Nasura",-32.14509,116.02436000000002,916,675000
"15 Birch Place, Stoneville","Stoneville",-31.87280128,116.1625777,1802,435000
"15 Birchgrove Way, Pearsall","Pearsall",-31.78231,115.81133,571,510000
"15 Birkenhead Ridge, Mindarie","Mindarie",-31.68334,115.70525,759,1250000
"15 BIRMINGHAM WAY, Darch","Darch",-31.814212,115.85124099999999,524,540000
"15 Birtwistle Place, Roleystone","Roleystone",-32.11773,116.06015,2022,485000
"15 Biscayne Street, Safety Bay","Safety Bay",-32.307970000000005,115.73901000000001,809,365000
"15 Bittern Close, Maida Vale","Maida Vale",-31.955409999999997,116.01551,602,500000
"15 Bittern Way, Bennett Springs","Bennett Springs",-31.85959638,115.92715630000001,510,735000
"15 Blaxland Way, Padbury","Padbury",-31.79757,115.76293999999999,683,470000
"15 Blechynden Street, St James","St James",-31.99822,115.90655,799,635000
"15 Blue Fin Drive, Golden Bay","Golden Bay",-32.432140000000004,115.75791000000001,810,260000
"15 Boboli Way, Pearsall","Pearsall",-31.78154508,115.82309270000002,656,555000
"15 Bonfield Drive, Landsdale","Landsdale",-31.810640000000003,115.8562,626,564000
"15 Bowling Place, Melville","Melville",-32.03998962,115.80387830000001,976,715000
"15 Boxley Place, Langford","Langford",-32.042640000000006,115.93628000000001,450,390000
"15 BOYAGARRING Gardens, Ellenbrook","Ellenbrook",-31.7523683,115.9929628,452,335000
"15 Bradley Court, Samson","Samson",-32.06961,115.80313000000001,702,715000
"15 Bradley Way, Lockridge","Lockridge",-31.886870000000002,115.94615,711,417000
"15 Bradman Drive, Butler","Butler",-31.65484248,115.7061067,665,435000
"15 Brady Road, Lesmurdie","Lesmurdie",-32.010490000000004,116.04285,1764,815000
"15 Bramston Circus, Secret Harbour","Secret Harbour",-32.41109551,115.75319840000002,531,430000
"15 Brentwood Way, The Vines","The Vines",-31.7504,116.00798999999999,864,520000
"15 Bridges Rise, Kiara","Kiara",-31.884109999999996,115.94287,476,400000
"15 Brilliant Rise, Stratton","Stratton",-31.867759999999997,116.03991,390,330000
"15 Bronzewing Street, Huntingdale","Huntingdale",-32.07943,115.95823,544,440000
"15 Brookes Way, Calista","Calista",-32.24573757,115.807794,504,288000
"15 Bruce Street, North Fremantle","North Fremantle",-32.03771,115.75693999999999,351,990000
"15 Bundegi Grove, Yangebup","Yangebup",-32.12871291,115.8043756,905,860000
"15 Buran Way, Spearwood","Spearwood",-32.10687628,115.7765149,344,540000
"15 Burke Street, Mount Helena","Mount Helena",-31.87599,116.20867,2025,486000
"15 Burleigh Drive, Burns Beach","Burns Beach",-31.72209415,115.72890500000001,510,730000
"15 Calabar Court, Merriwa","Merriwa",-31.6672,115.71133,610,128000
"15 Caliban Way, Coolbellup","Coolbellup",-32.08599,115.80181999999999,728,484000
"15 Calla Street, Bennett Springs","Bennett Springs",-31.85879321,115.9295017,559,599000
"15 Calume Street, Hillman","Hillman",-32.28071,115.76088,695,295000
"15 Cambey Mews, Parmelia","Parmelia",-32.2575,115.82083999999999,706,220000
"15 Camphora Mews, Helena Valley","Helena Valley",-31.91795,116.02951999999999,685,597000
"15 Cardiff Gate, Iluka","Iluka",-31.729879999999998,115.73302,726,810000
"15 Caridean Way, Hammond Park","Hammond Park",-32.16304896,115.8507976,565,520000
"15 Carmen Circuit, The Vines","The Vines",-31.7516045,116.01191270000001,540,720000
"15 Casitas Street, Champion Lakes","Champion Lakes",-32.11691475,115.98967959999999,375,190000
"15 Castlebar Way, Darch","Darch",-31.808827,115.84008700000001,576,600000
"15 Cato Court, Rockingham","Rockingham",-32.2893,115.72814,1006,460000
"15 Cato Place, Lockridge","Lockridge",-31.88325176,115.9531129,1558,305000
"15 Cedar Court, Mirrabooka","Mirrabooka",-31.85353297,115.87211640000001,680,415000
"15 Cedar Place, Woodlands","Woodlands",-31.911179999999998,115.79162,786,1220000
"15 Chalmers Street, Fremantle","Fremantle",-32.05151013,115.76008200000001,322,785000
"15 CHAMBERLAIN PLACE, Heathridge","Heathridge",-31.75814,115.75306,770,472000
"15 Charing Cross Road, Joondalup","Joondalup",-31.73289927,115.7681419,350,560000
"15 Chatham Way, Harrisdale","Harrisdale",-32.13351972,115.92892900000001,480,540000
"15 Chudleigh Street, Fremantle","Fremantle",-32.05027383,115.7700031,329,650000
"15 Citrus Loop, South Lake","South Lake",-32.104209999999995,115.83076000000001,369,299000
"15 Clarecastle Retreat, Mindarie","Mindarie",-31.68775,115.70062,1178,2400000
"15 Clarkside Court, Wanneroo","Wanneroo",-31.74785,115.79664,819,420000
"15 Clearwater Way, Ascot","Ascot",-31.93882,115.91763,355,880000
"15 CLERMONT PLACE, Port Kennedy","Port Kennedy",-32.37315,115.75402,670,322000
"15 Clianthus Way, Koongamia","Koongamia",-31.90836912,116.04536850000001,728,285000
"15 CLIFTON STREET, Nedlands","Nedlands",-31.97203,115.81107,456,990000
"15 Clinton Avenue, St James","St James",-32.00169162,115.9049304,687,430000
"15 Cockatiel Way, Beeliar","Beeliar",-32.1392467,115.81554409999998,670,670000
"15 Cockleshell Brace, Jindalee","Jindalee",-31.649053000000002,115.69471599999999,360,400000
"15 Colahan Way, Ferndale","Ferndale",-32.02688,115.9351,750,430000
"15 Columbus Mews, Currambine","Currambine",-31.73145,115.74448999999998,598,390000
"15 Conostylis Parade, Baldivis","Baldivis",-32.338427,115.82746599999999,665,510000
"15 Conroy Street, Maylands","Maylands",-31.93291854,115.89022340000001,1106,630000
"15 Conway Grove, Heathridge","Heathridge",-31.756459999999997,115.75606,690,525000
"15 Coolamine Close, Carramar","Carramar",-31.7155,115.78132,631,400000
"15 Coomel Close, Hillman","Hillman",-32.28123,115.76584,871,327000
"15 Cordelia Place, Alexander Heights","Alexander Heights",-31.829340000000002,115.86423,680,585000
"15 Corima Place, Craigie","Craigie",-31.785690000000002,115.76673999999998,501,505000
"15 Cornfield Place, Hillarys","Hillarys",-31.81392,115.73937,500,750000
"15 Cornwall Street, Lathlain","Lathlain",-31.96186148,115.9032074,1012,577000
"15 Corrigin Street, Southern River","Southern River",-32.084339,115.95153,622,587500
"15 Cortona Grove, Sinagra","Sinagra",-31.74074433,115.7987033,415,418000
"15 Cotter Loop, Success","Success",-32.157428,115.84461100000001,685,650000
"15 Cottontree Lane, Bennett Springs","Bennett Springs",-31.85861208,115.9279328,544,605000
"15 Covelline Place, Forrestfield","Forrestfield",-31.986929999999997,115.99051999999999,533,355000
"15 Coyle Road, Beldon","Beldon",-31.77638851,115.77363999999999,345,395000
"15 Creekview Close, Rossmoyne","Rossmoyne",-32.043,115.86307,810,1635000
"15 Crofton Cove, Mindarie","Mindarie",-31.67703,115.69921000000001,721,880000
"15 Cronulla Place, Hillarys","Hillarys",-31.805709999999998,115.73319,766,1100000
"15 Crown Terrace, Coogee","Coogee",-32.12648571,115.77401850000001,342,650000
"15 Cubbine Close, Hillman","Hillman",-32.28586,115.75951,1286,360000
"15 Curtin Avenue, Cottesloe","Cottesloe",-32.01258,115.75351,293,1900000
"15 Cuthbert Street, Shenton Park","Shenton Park",-31.96385377,115.81181240000001,354,875000
"15 Dacelo Vista, Waterford","Waterford",-32.01453962,115.8948189,442,699900
"15 Daleview Close, Glen Forrest","Glen Forrest",-31.90277,116.09603999999999,1971,529000
"15 Dalvik Avenue, Merriwa","Merriwa",-31.66321,115.71241,599,345000
"15 Dalwood Court, Hamersley","Hamersley",-31.84625698,115.81253249999999,490,535000
"15 Damperia Green, Sinagra","Sinagra",-31.73837594,115.81188600000002,375,363000
"15 Dania Way, Butler","Butler",-31.64833014,115.71678610000001,240,288000
"15 Danielson Way, Beeliar","Beeliar",-32.12767,115.79523,612,560000
"15 Danzil Street, Willagee","Willagee",-32.05308262,115.7985717,637,750000
"15 Dargin Way, Rockingham","Rockingham",-32.29331,115.72935,712,337500
"15 Darter Place, Queens Park","Queens Park",-32.001017,115.94010300000001,321,433000
"15 Darwinia Crescent, Helena Valley","Helena Valley",-31.91644183,116.03455690000001,1264,665000
"15 Davenport Approach, Wandi","Wandi",-32.18917562,115.8593916,300,380000
"15 Degree Court, Marangaroo","Marangaroo",-31.821279999999998,115.83863999999998,453,415000
"15 Delphi Court, Rossmoyne","Rossmoyne",-32.03481,115.87218,885,1250000
"15 Dempster Place, Mariginiup","Mariginiup",-31.69803,115.82943999999999,1720,880000
"15 Dennell Court, Marangaroo","Marangaroo",-31.832790000000003,115.84794,748,398000
"15 Dewar Mews, Clarkson","Clarkson",-31.6845,115.72583,599,285000
"15 Direction Place, Morley","Morley",-31.88301,115.92976999999999,557,470000
"15 Domina Turn, Caversham","Caversham",-31.86547799,115.9717433,488,582000
"15 Donath View, Landsdale","Landsdale",-31.814830999999998,115.86581299999999,579,872000
"15 Donavon Rise, Murdoch","Murdoch",-32.06084,115.83116000000001,725,795000
"15 Dongara Circle, Jane Brook","Jane Brook",-31.87097,116.05431999999999,818,530000
"15 Doradeen Close, Hillman","Hillman",-32.285379999999996,115.76364,774,342500
"15 Dorothy Street, Ashfield","Ashfield",-31.91824,115.9376,738,400000
"15 Dowling Place, Orelia","Orelia",-32.23404,115.82534,728,200000
"15 Dromedary Crescent, Aveley","Aveley",-31.77947717,115.9844513,672,475000
"15 Drosera Loop, Beeliar","Beeliar",-32.12914,115.82051000000001,600,580000
"15 Dulverton Close, Stratton","Stratton",-31.86368,116.04012,522,267000
"15 Dulwich Place, Kingsley","Kingsley",-31.81297,115.78387,680,500000
"15 Dumbarton Crescent, Menora","Menora",-31.92121,115.85845,779,975000
"15 Dunsfold Street, Butler","Butler",-31.646079999999998,115.70031000000002,540,450000
"15 Dunster Way, Orelia","Orelia",-32.22858,115.82307,604,282500
"15 Eaglemont Drive, Swan View","Swan View",-31.878,116.05421000000001,900,615000
"15 Eastcliff Street, Madeley","Madeley",-31.80782684,115.8222935,307,475000
"15 Eider Lane, Bennett Springs","Bennett Springs",-31.85901977,115.93033259999999,640,580000
"15 Ellamere Retreat, Maddington","Maddington",-32.0505,116.0142,514,355000
"15 Ellison Drive, Langford","Langford",-32.036,115.94608999999998,686,420000
"15 Elysee Court, Port Kennedy","Port Kennedy",-32.34778,115.75764,882,345000
"15 Emerald Lane, Bullsbrook","Bullsbrook",-31.66066766,116.038303,474,345000
"15 Emile Court, North Lake","North Lake",-32.07996,115.81945,722,530000
"15 Epsom Avenue, Ascot","Ascot",-31.9336,115.93087,1029,1200000
"15 Erebus Court, Alexander Heights","Alexander Heights",-31.822359999999996,115.86138000000001,613,481000
"15 Eriskay Terrace, Henley Brook","Henley Brook",-31.797220000000003,115.9752,704,450000
"15 Est Lane, Ashby","Ashby",-31.72892234,115.80370819999999,246,455000
"15 Etwell Street, East Victoria Park","East Victoria Park",-31.99077,115.89204,450,775000
"15 Explorer Street, Yanchep","Yanchep",-31.539658600000003,115.6242959,450,370000
"15 Eyrean Way, Gwelup","Gwelup",-31.872075399999996,115.79911090000002,453,975000
"15 Fairfield Street, Mount Hawthorn","Mount Hawthorn",-31.923790000000004,115.83958,1017,1427000
"15 Falkner Road, Harrisdale","Harrisdale",-32.11946344,115.9329172,633,715000
"15 Fantail Crescent, Ellenbrook","Ellenbrook",-31.787740000000003,115.97578999999999,854,545000
"15 Farmview Drive, Bellevue","Bellevue",-31.90650613,116.03414769999999,828,400000
"15 Fedamore Approach, Ridgewood","Ridgewood",-31.661147999999997,115.720155,576,419000
"15 Feldman Crescent, Parkerville","Parkerville",-31.87828,116.14052,2014,485000
"15 Fermoy Link, Darch","Darch",-31.80622389,115.84594309999999,614,540000
"15 Ferndene Mews, Hillarys","Hillarys",-31.80306,115.74543,802,870000
"15 Ficarra Way, Sinagra","Sinagra",-31.73808,115.80413,576,525000
"15 Field Avenue, Redcliffe","Redcliffe",-31.946509999999996,115.94628999999999,754,510000
"15 Finnan Street, Cloverdale","Cloverdale",-31.95262,115.94856000000001,828,360000
"15 Fletcher Street, Rockingham","Rockingham",-32.27841415,115.7150311,492,692000
"15 Flora Terrace, Watermans Bay","Watermans Bay",-31.84681409,115.7551492,563,780000
"15 Fluyt Way, Landsdale","Landsdale",-31.81693175,115.85518929999999,552,520000
"15 Forbes Court, Merriwa","Merriwa",-31.662490000000002,115.71706999999999,580,330000
"15 Forestville Court, Kallaroo","Kallaroo",-31.78708,115.74195,999,1120000
"15 Fortescue Street, East Fremantle","East Fremantle",-32.04068,115.77198,1012,1450000
"15 Fountain Court, Safety Bay","Safety Bay",-32.303779999999996,115.72118,683,395000
"15 Freshwater Close, Claremont","Claremont",-31.987569300000004,115.7827669,227,1100000
"15 Frinton Place, Greenwood","Greenwood",-31.82828,115.81329,687,489000
"15 Fulman Way, Lynwood","Lynwood",-32.04244,115.9288,688,455000
"15 Gadsden Terrace, Success","Success",-32.14696321,115.85450729999998,633,599000
"15 Galaxy Way, Carlisle","Carlisle",-31.97713,115.92348,461,540000
"15 GALI Lane, City Beach","City Beach",-31.92831082,115.7704532,422,1950000
"15 Gambar Court, Bentley","Bentley",-32.01015,115.92156000000001,327,430000
"15 Garland Way, Trigg","Trigg",-31.86763,115.76361999999999,945,1140000
"15 Garling Street, Kardinya","Kardinya",-32.05661,115.81398,719,678000
"15 Garnsworthy Grove, Stratton","Stratton",-31.87037,116.0394,470,360000
"15 Garran Loop, Henley Brook","Henley Brook",-31.801070000000003,115.9785,1020,605000
"15 Gartrell Street, Midland","Midland",-31.88319012,116.01575359999998,1143,309000
"15 Gateway Boulevard, Canning Vale","Canning Vale",-32.078309999999995,115.94365,501,452500
"15 Gayton Road, City Beach","City Beach",-31.926509999999997,115.77008000000001,932,1450000
"15 Gear Court, Middle Swan","Middle Swan",-31.87176,116.0194,615,337500
"15 Gentilli Way, Salter Point","Salter Point",-32.0173,115.85966,493,970000
"15 Giallo Way, Eglinton","Eglinton",-31.59782088,115.66677109999999,225,365000
"15 Gianatti Ramble, East Cannington","East Cannington",-32.01233512,115.96082379999999,440,522000
"15 Gilfellon Road, Stoneville","Stoneville",-31.87368,116.17781000000001,1888,492000
"15 Gillson Mews, Baldivis","Baldivis",-32.30321592,115.82280559999998,607,460000
"15 Gilmore Street, Kingsley","Kingsley",-31.81677,115.79106999999999,684,558000
"15 Girraween Street, Armadale","Armadale",-32.148959999999995,115.99691999999999,712,180000
"15 Glen Avon Street, Lesmurdie","Lesmurdie",-32.00933,116.056,1937,749000
"15 Glenfin Road, Seville Grove","Seville Grove",-32.12796275,115.9896756,507,320000
"15 Glenstar Rise, Edgewater","Edgewater",-31.757959999999997,115.77488999999998,710,590000
"15 Goldney Court, Leda","Leda",-32.25779,115.80402,745,340000
"15 Goline Court, Hillman","Hillman",-32.281220000000005,115.76489,745,220000
"15 Goshawk Street, Tapping","Tapping",-31.72357328,115.7894405,598,630000
"15 Gotch Crescent, Canning Vale","Canning Vale",-32.0866749,115.9288152,700,600000
"15 Grace Pass, Bennett Springs","Bennett Springs",-31.85895099,115.9319797,544,455555
"15 Grampian Crescent, Aubin Grove","Aubin Grove",-32.167094,115.868995,601,600000
"15 Grand Paradiso Parade, Merriwa","Merriwa",-31.66013,115.71574,571,381500
"15 Grange Court, Eden Hill","Eden Hill",-31.88998246,115.93623249999999,531,560000
"15 Gransmoor Way, Willetton","Willetton",-32.047129999999996,115.88614,702,1000000
"15 Grasswren Way, Alkimos","Alkimos",-31.62257361,115.6833241,300,335000
"15 Gray Road, Gooseberry Hill","Gooseberry Hill",-31.95784,116.03555,1209,735000
"15 Grenache Crescent, Caversham","Caversham",-31.86966948,115.96047659999998,518,429500
"15 Grenfell Avenue, Duncraig","Duncraig",-31.83325,115.78934,683,550000
"15 Griffin Crescent, Manning","Manning",-32.017070000000004,115.86814,713,1200000
"15 Gundaring Turn, Canning Vale","Canning Vale",-32.10202,115.92455,633,542000
"15 Hagart Way, Lockridge","Lockridge",-31.87732,115.94665,688,450000
"15 Haig Street, Ashfield","Ashfield",-31.91706,115.93556000000001,536,500000
"15 Halcyon Way, Atwell","Atwell",-32.146929,115.864314,600,580000
"15 Halleendale Road, Walliston","Walliston",-32.00121,116.06995,999,560000
"15 Hallin Court, Ardross","Ardross",-32.02591451,115.83884840000002,408,1055000
"15 Harbour Town Heights, Connolly","Connolly",-31.743090000000002,115.75245,840,885000
"15 Harmony Parade, Singleton","Singleton",-32.4423,115.75877,758,565000
"15 Harmony Way, Kewdale","Kewdale",-31.97862319,115.93082390000001,397,555000
"15 Harris Place, Jarrahdale","Jarrahdale",-32.3373,116.05641999999999,1100,345000
"15 HARRISON ROAD, Mount Richon","Mount Richon",-32.152752299999996,116.01991699999999,1012,385000
"15 Hartwell Parade, Jandakot","Jandakot",-32.106640000000006,115.85542,732,645000
"15 Hawkins Street, Embleton","Embleton",-31.89933,115.90831999999999,787,557500
"15 Hawter Road, Glen Forrest","Glen Forrest",-31.913259999999998,116.09375,2001,555000
"15 Hearst Link, Piara Waters","Piara Waters",-32.13169732,115.9176544,416,486000
"15 Helen Street, Bellevue","Bellevue",-31.89976356,116.02688909999998,440,450000
