ADDRESS,CBD_DIST
"104 Rathkeale Boulevard, Ridgewood",35600
"104 River Way, Salter Point",8200
"104 Roberts Street, Osborne Park",5700
"104 South Western Highway, Mount Richon",27200
"104 St Barnabas Boulevard, Quinns Rocks",35900
"104 Victoria Avenue, Dalkeith",8200
"104 Wellington Street, Mosman Park",11100
"1040 Rosedale Road, Chidlow",39600
"104A Vickers Street, Hamersley",11000
"105 Arnott Street, Trigg",12900
"105 Ashdale Boulevard, Darch",16200
"105 Braemore Street, Seville Grove",24800
"105 Chrysostom Street, Trigg",13100
"105 Derby Road, Shenton Park",4300
"105 Gardiner Street, Belmont",8100
"105 Harpenden Street, Huntingdale",17300
"105 Howick Street, Lathlain",4900
"105 Huntley Street, Gooseberry Hill",18500
"105 Kalgoorlie Street, Mount Hawthorn",4300
"105 Rae Road, Safety Bay",40500
"105 Reynolds Road, Forrestfield",13000
"105 River Road, Kelmscott",24700
"105 Sexton Street, Sawyers Valley",32500
"105 Thomas Street, East Cannington",10700
"105 Waterford Avenue, Waterford",7400
"105 Weston Street, Maddington",17400
"105 Woodbridge Drive, Cooloongup",38500
"105 Zebina Street, East Perth",2300
"105A Duke Street, Scarborough",10800
"105A Norman Street, Innaloo",9600
"105A Welwyn Avenue, Salter Point",8100
"105B Beatrice Street, Innaloo",9000
"105B Shiraz Boulevard, Pearsall",18900
"106 Adelma Road, Dalkeith",7600
"106 Celebration Street, Beckenham",12000
"106 Chichester Drive, Woodvale",19000
"106 Clifton Crescent, Inglewood",4200
"106 Currie Street, Warnbro",43900
"106 Dalkeith Road, Nedlands",6400
"106 Dongara Circle, Jane Brook",20900
"106 Elderberry Drive, South Lake",17100
"106 Furley Road, Southern River",18700
"106 Glen Iris Drive, Jandakot",16000
"106 Le Souef Drive, Kardinya",13000
"106 Lynn Street, Trigg",13100
"106 Lysander Drive, Heathridge",23900
"106 Matheson Road, Applecross",7100
"106 McKenzie Street, Wembley",4400
"106 Pangbourne Street, Wembley",4900
"106 Phoenix Road, Hamilton Hill",17100
"106 Rae Road, Shoalwater",40500
"106 Riverside Drive, South Guildford",10600
"106 Salisbury Street, Bedford",5000
"106 Stonehaven Parade, Kinross",28100
"106 Sydenham Street, Kewdale",6500
"106 Tapping Way, Quinns Rocks",35200
"106 Ulcombe Street, Kenwick",15200
"106 Warner Road, Parmelia",33100
"106 Waterhall Road, South Guildford",13000
"106A Aurelian Street, Palmyra",12200
"106a Clement Street, Swanbourne",10200
"106B Ardross Street, Applecross",7400
"106b Hale Road, Wembley Downs",9100
"107 Armadale Road, Rivervale",5700
"107 Aurelian Street, Palmyra",12100
"107 BAYSIDE BOULEVARD, Port Kennedy",47300
"107 Boomerang Loop, Banksia Grove",29700
"107 Bulong Avenue, Redcliffe",8700
"107 Calais Road, Wembley Downs",9900
"107 Celeste Street, Alkimos",43300
"107 Cleopatra Street, Palmyra",11700
"107 Clifton Crescent, Inglewood",3900
"107 Daleford Way, Southern River",18700
"107 Dyson Street, Kensington",4300
"107 Folland Parade, Atwell",21400
"107 Gardiner Street, Belmont",8100
"107 Glen Iris Drive, Jandakot",16000
"107 Goodwood Way, Canning Vale",16500
"107 Hope Street, White Gum Valley",14400
"107 Lissadell Street, Floreat",5900
"107 Maamba Road, Wattle Grove",13700
"107 Main Street, Osborne Park",6100
"107 Mallard Way, Cannington",9800
"107 Marlock Drive, Greenwood",15000
"107 Millbrook Avenue, Bertram",31800
"107 Murdoch Drive, Singleton",55200
"107 Osprey Drive, Yangebup",18400
"107 Oxley Avenue, Padbury",19700
"107 Papago Loop, Brabham",17900
"107 Paterson Road, Mount Nasura",26700
"107 Piazza Link, Alkimos",39900
"107 Powell Crescent, Brookdale",27100
"107 Ridgewood Boulevard, Ridgewood",34700
"107 Samson Street, White Gum Valley",14700
"107 Seagrove Boulevard, Merriwa",35600
"107 Stubbs Terrace, Daglish",4400
"107 Sussex Street, East Victoria Park",5300
"107 Tapping Way, Quinns Rocks",35200
"107 Torquata Boulevard, Helena Valley",16800
"107 Trafalgar Road, Lesmurdie",18000
"107 Warrida Way, Maddington",16900
"1075 Katharine Street, Bellevue",17500
"107B Kitchener Road, Alfred Cove",10300
"107B Renou Street, East Cannington",11200
"108 Alma Road, North Perth",2200
"108 Brookdale Street, Floreat",6400
"108 Camborne Parkway, Butler",37900
"108 Cockman Cross, Stratton",19900
"108 Drabble Road, City Beach",10200
"108 Drake Street, Embleton",6400
"108 Forrest Street, Fremantle",13600
"108 Hardey Road, Glen Forrest",23700
"108 Hawker Street, Shoalwater",40300
"108 Herbert Road, Shenton Park",4700
"108 Kinross Drive, Kinross",28900
"108 Kitchener Road, Alfred Cove",10300
"108 Liberty Drive, Clarkson",32300
"108 Lysander Drive, Heathridge",23900
"108 Milne Street, Bayswater",6000
"108 Moolanda Boulevard, Kingsley",16700
"108 Queens Road, South Guildford",11700
"108 Rochdale Road, Mount Claremont",8100
"108 Selkirk Drive, Kinross",28800
"108 South Western Highway, Mount Richon",27200
"108 St Andrews Drive, Yanchep",50100
"108 Stoneham Road, Attadale",9400
"108 The Boulevard, Floreat",6600
"109 Ardleigh Crescent, Hamersley",12500
"109 Arnott Street, Trigg",12900
"109 Balladong Loop, Carramar",27600
"109 Blackall Drive, Greenwood",15100
"109 Bottlebrush Drive, Kiara",10600
"109 Bradford Street, Coolbinia",4400
"109 Calista Avenue, Calista",33400
"109 Challenger Avenue, Parmelia",33200
"109 Chesterfield Road, Mirrabooka",9200
"109 Conidae Drive, Heathridge",22100
"109 Devenish Street, East Victoria Park",6300
"109 Edward Street, Bedford",6100
"109 Fern Road, Wilson",9200
"109 Keehner Entrance, Martin",19800
"109 Kitchener Street, Trigg",13000
"109 Knutsford Avenue, Rivervale",6300
"109 Oats Street, Carlisle",7000
"109 Secret Harbour Boulevard, Secret Harbour",50500
"109 Sevenoaks Street, Bentley",8800
"109 Shakespeare Street, Mount Hawthorn",4200
"109 Shiraz Boulevard, Pearsall",18900
"109 Spencer Road, Langford",12700
"109 Tangadee Road, Golden Bay",53200
"109 Vincent Road, Sinagra",24100
"109 Welwyn Avenue, Salter Point",8200
"109 Winterfold Road, Coolbellup",14900
"1095 Coulston Road, Boya",18800
"109A Moreing Road, Attadale",10400
"109A Raleigh Street, Carlisle",6400
"109A Shakespeare Avenue, Yokine",5300
"109B Kitchener Road, Alfred Cove",10300
"10A Athel Court, Leeming",14700
"10A Branksome Gardens, City Beach",9600
"10A Camp Court, Leeming",12800
"10A Catenary Court, Mullaloo",21600
"10A Clive Street, Bicton",10300
"10a Corona Crescent, Cannington",9400
"10A Davy Street, Alfred Cove",9900
"10A Devon Road, Swanbourne",8900
"10A Disney Street, Brentwood",10000
"10A Durack Place, Koondoola",11900
"10A Ferndene Mews, Hillarys",19800
"10A Florence Street, West Perth",1700
"10A Glinis Court, Ferndale",10800
"10a Hannibal Street, Palmyra",12100
"10A Hawkins Street, Mount Pleasant",7800
"10A Henley Road, Ardross",8300
"10A Ionic Street, Rossmoyne",9300
"10A Isabella Crescent, Manning",7400
"10A Kinsella Street, Joondanna",5400
"10A Kooyong Road, Rivervale",4600
"10a Lansby Court, Riverton",9800
"10A Letchworth Centre Avenue, Salter Point",7800
"10A Lindy Way, Camillo",22300
"10A Lovelock Place, Bassendean",10300
"10A Manners Street, East Victoria Park",6200
"10A Marlee Court, Langford",12200
"10A Marr Street, Myaree",10200
"10A Mary Street, Watermans Bay",15200
"10A Orange Road, Darlington",20400
"10A Pether Road, Manning",6500
"10A Powis Court, Langford",12500
"10A Senate Street, Claremont",7000
"10A Shenton Avenue, Guildford",11800
"10A Soric Rise, Coogee",19400
"10A St Michael Terrace, Mount Pleasant",8300
"10A Stannard Street, St James",7300
"10A Third Avenue, Bassendean",10400
"10A Waterview Drive, Woodvale",18700
"10A Weaponess Road, Scarborough",10100
"10A Wilberforce Street, North Beach",13900
"10a Wordsworth Street, Dianella",5300
"10B Ambrose Street, Innaloo",9500
"10B Auckland Street, North Perth",3400
"10B Cadiz Place, Coogee",20100
"10B Collier Street, Applecross",8300
"10b Davy Street, Alfred Cove",9900
"10B Durant Way, Brentwood",10300
"10B Haywood Trail, Leeming",13300
"10B Lancelot Close, Camillo",22500
"10B Marr Street, Myaree",10200
"10B Myera Street, Swanbourne",8200
"10B Pether Road, Manning",6500
"10B Randazzo Way, Yangebup",20200
"10B Redmond Street, Salter Point",7700
"10B Scalby Street, Scarborough",9800
"10B Selway Road, Brentwood",10000
"10B Spinaway Crescent, Brentwood",10300
"10B St Georges Avenue, Champion Lakes",21700
"10B The Promenade, Mount Pleasant",7800
"10B The Rope Walk, Mosman Park",11700
"10B Vidler Street, Cloverdale",8700
"10B York Street, Inglewood",4500
"10C Coora Place, Nollamara",7700
"10C Elward Way, Balga",11200
"11 Admiral Grove, Heathridge",22600
"11 Affable Way, Atwell",22600
"11 Albion Street, Craigie",20700
"11 Alexander Road, Ardross",8900
"11 Alexandria Boulevard, Canning Vale",17200
"11 Algarve Way, Hillarys",18700
"11 Alicia Street, Kallaroo",20700
"11 Allenswood Road, Greenwood",14200
"11 Ameer Way, Beeliar",20600
"11 Amity Circuit, Shoalwater",40300
"11 Anaconda Place, Sorrento",17800
"11 Anchorage Rise, Singleton",56200
"11 Anfield Crescent, Aveley",21800
"11 Angorra ROAD, Mount Nasura",26800
"11 Anitra Court, Coogee",20100
"11 Annie Street, Beaconsfield",15900
"11 Antibes Court, Mindarie",33500
"11 Antonio Circuit, Port Kennedy",47000
"11 Apex Close, Leeming",13100
"11 Appleby Drive, Darch",15200
"11 Approach Road, Boya",19300
"11 Apricot Road, Eglinton",43300
"11 Apricot Street, Forrestfield",13900
"11 Aquila Rise, Kingsley",16300
"11 Arbon way, Lockridge",11800
"11 Arcadia Crescent, Bateman",10900
"11 Argonaut Crescent, Yangebup",20100
"11 Arkwell Street, Willagee",11800
"11 Armadale Crescent, Coolbinia",4400
"11 Armstrong Way, Noranda",9300
"11 Arniston Way, Darch",15400
"11 Arnott COURT, Kelmscott",24100
"11 Arthur Road, Gooseberry Hill",18300
"11 Arvada Street, Clarkson",32000
"11 Ashbourne Avenue, Ridgewood",35500
"11 Ashstead Street, Morley",9500
"11 Aston Way, Gosnells",18000
"11 Astrolabe Way, Swan View",19000
"11 Astrolux Court, Banksia Grove",28600
"11 Athel Road, Woodlands",8300
"11 Atley Pass, Carramar",27700
"11 Auckland Way, Hocking",21200
"11 Avola Cove, Merriwa",34900
"11 Avon Crescent, Viveash",15700
"11 Babbler Court, Maida Vale",15300
"11 Backshall Place, Wanneroo",20100
"11 Bakery Lane, East Perth",1400
"11 Balbiri Close, Wilson",9700
"11 Balladong Loop, Carramar",28100
"11 Balsam Mews, Aveley",21700
"11 Banchory Way, The Vines",26400
"11 Banksia Court, Bullsbrook",36800
"11 Bardoc Court, Hillman",37800
"11 Barlow Street, Sawyers Valley",33000
"11 Barnato Street, Hamersley",12100
"11 Barnden Road, Helena Valley",16300
"11 Barrallier Circle, Mirrabooka",11400
"11 Barrington Avenue, Champion Lakes",22100
"11 Bartholdi Corner, Tapping",26200
"11 BARWON TURN, Hammond Park",23600
"11 Basedow Chase, Banksia Grove",29300
"11 Baskir Way, Henley Brook",20500
"11 Bateson Heights, Clarkson",32600
"11 Batty Road, Byford",31000
"11 Baudin Place, Coogee",20400
"11 Baycliff Turn, Waikiki",42300
"11 Beacon Way, Singleton",54500
"11 Beaconsfield Avenue, Midvale",17100
"11 Beard Street, Beaconsfield",16000
"11 Bearing Parade, Mullaloo",21700
"11 Beenong Road, Darlington",20700
"11 Belaire Terrace, Kelmscott",23500
"11 BELMONT CLOSE, Port Kennedy",46800
"11 Benowa Drive, Glen Forrest",24000
"11 Bentley Street, Hamersley",12500
"11 Bentley Street, Singleton",55300
"11 Bernier Close, Waikiki",40800
"11 Bernley Drive, Viveash",15600
"11 Berrigan Drive, South Lake",18100
"11 Binstead Court, Koondoola",12100
"11 Birrigon Loop, Swanbourne",8900
"11 Blackrock Avenue, Butler",37700
"11 Boboli Way, Pearsall",19300
"11 Bohemia Grove, Seville Grove",24100
"11 Bohemia Way, Parkwood",11400
"11 Bolas Court, Myaree",10400
"11 Bonannella Entrance, Sinagra",24600
"11 Bonnydoon Court, Cooloongup",38600
"11 Bonnyrigg Pass, Kinross",28900
"11 Boorabbin Place, Ballajura",12400
"11 Boston Court, Woodvale",18900
"11 Bothwell Way, Wanneroo",20000
"11 Bounty Way, Mindarie",33900
"11 Boxing Lane, Floreat",6600
"11 Boyle Avenue, Rockingham",39200
"11 Boyle Road, Ridgewood",35500
"11 Bracken Way, Bibra Lake",17000
"11 Braden Way, Marmion",15800
"11 Brady Road, Jarrahdale",47200
"11 Brassey Street, Swanbourne",8900
"11 Brazier Rise, Padbury",17600
"11 Breaden Drive, Cooloongup",40100
"11 Bridges Rise, Kiara",11000
"11 Bridget Place, Shelley",9000
"11 Brie Brie Crescent, Kalamunda",16800
"11 Bristow Street, Haynes",26200
"11 Broadbeach Boulevard, Hillarys",20500
"11 Broadhurst Crescent, Bateman",12200
"11 Brolo Court, Stirling",10500
"11 Bronte Close, Kallaroo",21100
"11 Brown Street, Middle Swan",18200
"11 Bruce Street, Como",5600
"11 Brunel Court, Currambine",27100
"11 Bryden Road, Carmel",23700
"11 Bulbine Vista, Bennett Springs",12600
"11 Bullfinch Street, Huntingdale",18300
"11 Burke Street, Mount Helena",34100
"11 Burwell Way, Butler",37800
"11 Butler Avenue, Swanbourne",8400
"11 Cairnsmore Chase, Kinross",27900
"11 Calabria Way, Stirling",7200
"11 Calis Avenue, Iluka",27600
"11 Callington Avenue, City Beach",9400
"11 Callistemon Street, Greenwood",14400
"11 Calvert Loop, Hilbert",26600
"11 Cameron Street, Embleton",7600
"11 Canara Road, Westminster",9500
"11 Cantata Avenue, Bullsbrook",36800
"11 Cantray Avenue, Applecross",8800
"11 Cape Range Crescent, Aubin Grove",23700
"11 Cardew Street, Melville",11200
"11 Carlton Turn, Currambine",26400
"11 Casitas Street, Champion Lakes",22100
"11 Cassatt Street, Ashby",25000
"11 Cassia Street, Greenwood",15200
"11 Cassidy Place, Murdoch",12700
"11 Cassio Place, Hamilton Hill",17000
"11 Casuarina Road, Maida Vale",16100
"11 Catspaw Avenue, Beeliar",20100
"11 Cavalaire Mews, Port Kennedy",45200
"11 Centaury Close, Beeliar",20500
"11 Cephalotus Road, Walliston",20600
"11 Chadwell Street, Kenwick",14600
"11 Chadwin Place, Padbury",17900
"11 Chalk Elbow, Pearsall",19800
"11 Chalkwell Bend, Landsdale",15300
"11 Chambri Chase, Success",20400
"11 Champaigne Drive, Tapping",25700
"11 Champlain Road, Secret Harbour",52000
"11 Charleson Street, Myaree",10100
"11 CHARLESTON Road, Eglinton",43700
"11 Charnley Link, Wanneroo",25200
"11 Chester Street, South Fremantle",16300
"11 Chichester Way, Jane Brook",21200
"11 Chiton Place, Heathridge",23000
"11 Chittawarra Court, Glen Forrest",22800
"11 Choules Place, Myaree",10600
"11 Church Street, Wanneroo",23200
"11 Citrine Street, Eglinton",43500
"11 Clearview Avenue, Burns Beach",28400
"11 Cleland Street, Mount Claremont",7600
"11 Clianthus Way, Koongamia",18300
"11 Clivia Heights, Sinagra",24300
"11 Colgrave Mews, South Lake",17700
"11 Condicote Loop, Butler",36500
"11 Congo Place, Beechboro",11700
"11 Cook Street, Darlington",22000
"11 Cooke Street, Hilton",14800
"11 Coolamine Close, Carramar",27400
"11 Copperhead Avenue, Padbury",17800
"11 Cordelia Place, Alexander Heights",13700
"11 Cordova Turn, Clarkson",32700
"11 Cornell Place, East Cannington",11300
"11 Costata Cove, Roleystone",26700
"11 Council Road, Mundaring",29200
"11 Cowlishaw Rise, Parmelia",33400
"11 Crampton Elbow, Murdoch",12600
"11 Creaton Street, East Victoria Park",6300
"11 Crete Way, Alkimos",39000
"11 Criterium Place, Middle Swan",17900
"11 Croft Way, The Vines",25000
"11 Culwalla Close, Kallaroo",20900
"11 Curedale Mews, Bull Creek",10800
"11 Cutten Place, Langford",11900
"11 Dacelo Vista, Waterford",7700
"11 Dadley Street, Hamilton Hill",16800
"11 Daisy Road, Cardup",35100
"11 Dakar Walk, Secret Harbour",51000
"11 Dalton Crescent, Kingsley",16800
"11 Dance Drive, Middle Swan",18000
"11 Danohill Street, Huntingdale",16700
"11 Dargin Street, Mount Helena",34000
"11 Darius Drive, Kwinana Town Centre",32500
"11 Datchet Turn, Bertram",31900
"11 David Street, Maida Vale",15000
"11 Davidson Road, Attadale",10000
"11 Davis Road, Helena Valley",17800
"11 De Grey Close, Cooloongup",40000
"11 Dellwood Lane, Ballajura",13500
"11 Delmore Glade, Kiara",10800
"11 Delta Street, Wattle Grove",12700
"11 Dempsey Place, Kenwick",14900
"11 Dempster Street, Caversham",14000
"11 Denise Close, Shelley",9500
"11 Denston Way, Girrawheen",12500
"11 Derry Avenue, Mount Nasura",26600
"11 Dilabert Lane, Wattle Grove",13300
"11 Diviney Court, Parkwood",10900
"11 Doradeen Close, Hillman",38200
"11 Dover Crescent, Wembley Downs",9000
"11 Downy Green, Mirrabooka",10600
"11 Dreier Court, Atwell",19600
"11 Du Maurier Road, North Lake",14600
"11 Duffield Grove, Carine",14200
"11 Dugdale Street, Warwick",13100
"11 Dumsday Drive, Forrestdale",23100
"11 Duncombe Grove, Quinns Rocks",35800
"11 Dunster Way, Orelia",30900
"11 Dutton Way, Singleton",56400
"11 EAST STREET, Guildford",12800
"11 Eastwood Way, Martin",18400
"11 Eatts Road, Roleystone",27600
"11 Eddington Road, Warwick",13300
"11 Eden Drive, Bullsbrook",36500
"11 Edgar Wilkes Entrance, South Guildford",13100
"11 Edsell Entrance, Brookdale",28300
"11 Edulis Avenue, Aubin Grove",24600
"11 Edward Street, Sorrento",16200
"11 Egan Place, Midland",17100
"11 Einstein Way, Tapping",26500
"11 Elder Way, Bellevue",17500
"11 Ellement Parade, Coogee",19700
"11 Ellis Court, Medina",31300
"11 Elm Close, Camillo",22900
"11 Elmton Way, Carine",13800
"11 Emile Court, North Lake",14700
"11 Empire Road, Carmel",23700
"11 Engle Close, Maddington",16600
"11 Ensign Drive, Swan View",18800
"11 Eradu Ramble, Hocking",21000
"11 Erina Way, Ridgewood",34100
"11 Eriskay Terrace, Henley Brook",20400
"11 Esther Street, Eden Hill",11000
"11 Etna Place, Rossmoyne",9100
"11 Evans Street, Mount Helena",34300
"11 Everingham Street, Clarkson",31000
"11 Explorer Street, Yanchep",51000
"11 Fairbourne Approach, Butler",37700
"11 Falkirk Court, Kinross",27900
"11 Faraday Street, Camillo",22900
"11 Farnsworth Approach, Tapping",26400
"11 Feldman Crescent, Parkerville",27900
"11 Fellbridge Way, Langford",12400
"11 Feredy Street, Embleton",6700
"11 Fernlea street, Warwick",13200
"11 Ferrar Street, Menora",3300
"11 Ferrolana Court, Stratton",19700
"11 Fig Lane, Forrestfield",14000
"11 Fitzgibbon Road, Rockingham",40000
"11 Fitzroy Road, Rivervale",4800
"11 Flanders Court, Greenmount",18900
"11 Florence Street, West Perth",1700
"11 Floresta Street, Sinagra",24200
"11 Flyer Street, Yanchep",49300
"11 Forge Lane, Henley Brook",20500
"11 Forkleaf Bend, Banksia Grove",28700
"11 Fowey Loop, Mindarie",32000
"11 Freeling Road, Port Kennedy",45500
"11 Freeth Court, Brentwood",10000
"11 Fulham Way, Ridgewood",35700
"11 Fullston Way, Beaconsfield",16400
"11 Gaffin Way, Kwinana Town Centre",32500
"11 Gainsford Lane, Mount Claremont",7600
"11 Gallipoli Avenue, Byford",32500
"11 Galway Place, Jane Brook",20500
"11 Gambie Close, Murdoch",12200
"11 Gandossi Court, Success",20600
"11 Gardenia Gardens, Helena Valley",16700
"11 Gausson Turn, Ashby",25000
"11 Gawler Way, Calista",32900
"11 Gemini Way, Madeley",16800
"11 George Street, Jarrahdale",47200
"11 Gibson Street, Langford",11700
"11 Gilba Close, Hillman",38100
"11 Gillen way, Success",20800
"11 Gilling Place, Orelia",31200
"11 Gillings Parade, Wattle Grove",13500
"11 Giralia Gardens, Beeliar",20300
"11 Gleeson Way, Harrisdale",20300
"11 Glenfine Way, Carramar",27900
"11 Glenway, Helena Valley",18000
"11 Glenwood Way, Balcatta",10200
"11 Godwin Avenue, Manning",6400
"11 Goldfinch Loop, Woodvale",18300
"11 Goldney Court, Leda",34500
"11 Golf Links Drive, Carramar",28300
"11 Gomez Way, Darch",15700
"11 Gooray Street, Glen Forrest",23900
"11 Gorman Place, Calista",33100
"11 Gotland Court, Stratton",20200
"11 Gould Close, Brookdale",27800
"11 Grand Paradiso Parade, Merriwa",35200
"11 Grasmere Fairway, Tapping",27000
"11 Graydon Grove, Leda",34700
"11 Greenlea Crescent, Warnbro",42900
"11 Grenoble Street, Piara Waters",20000
"11 Grimbsy Close, Kenwick",15400
"11 Grove Road, Walliston",21000
"11 Gundill Street, Booragoon",9800
"11 Gunn Pass, Kinross",28500
"11 Gwenyfred Road, Kensington",3500
"11 Hadley Street, Shoalwater",40600
"11 Haig Street, Ashfield",8200
"11 Haldane Street, Mount Claremont",7800
"11 Halfpenny Avenue, Byford",31900
"11 Halyard Road, Jindalee",37200
"11 Hamilton Street, Bayswater",6400
"11 Harling Way, Bullsbrook",36900
"11 Harney Road, Secret Harbour",52400
"11 Harrison Road, Mount Richon",27000
"11 Hartwell Street, Coolbinia",4600
"11 Hawdon Street, Stoneville",30500
"11 Hayward Street, Bayswater",5300
"11 Heath Street, Singleton",56800
"11 Heathcote Way, Bertram",33600
"11 Heirisson Way, North Coogee",17100
"11 Helena Street, Guildford",3272
"11 HELICONIA TURN, Stirling",8300
"11 Hendy Green, Murdoch",12300
"11 Heron Court, Camillo",23000
"11 HIBERNIA RISE, Sorrento",17800
"11 High View Road, Greenmount",20400
"11 Hilarion Elbow, Hilbert",28100
"11 Hinton Mews, Beckenham",12900
"11 Hird Place, Palmyra",12800
"11 Hiscox Place, Redcliffe",8300
"11 Hitek Court, Merriwa",34000
"11 Holmfirth Street, Menora",3500
"11 Hope Place, Redcliffe",8900
"11 Horton Brace, Success",22400
"11 Hovea Crescent, Walliston",20700
"11 Huntingdale Crescent, Connolly",24000
"11 Intrepid Court, Two Rocks",57300
"11 Inverness Court, Cooloongup",38900
"11 Ironwood Avenue, Heathridge",23400
"11 Irrawaddy Place, Beechboro",11900
"11 Irwin Road, Embleton",7500
"11 Itea Place, Mindarie",32900
"11 Jamaican Road, Safety Bay",41100
"11 Jandabup Close, Sinagra",23100
"11 Janet Street, Hazelmere",13700
"11 Jarrah Close, Camillo",22800
"11 Jarrah Place, Woodvale",19200
"11 Jason Court, Thornlie",14500
"11 Jobson Loop, Brookdale",27900
"11 Joel Way, Wanneroo",22600
"11 Johnson Avenue, Guildford",12000
"11 Jordan Street, Haynes",3250
"11 Josbury Corner, Carramar",27900
"11 Kadina Street, North Perth",2700
"11 Karbar Pass, Ellenbrook",22400
"11 Karda Way, Bertram",33600
"11 Karimba Street, Wanneroo",22700
"11 Karoo Way, Pearsall",19600
"11 Keanefield Drive, Carramar",28000
"11 Keedes Court, Parmelia",33200
"11 Keeling Way, South Fremantle",17100
"11 Kellam Way, Medina",32300
"11 Kennedya Road, Walliston",21000
"11 Kentia Close, Warnbro",44000
"11 Keppell Street, Willagee",12600
"11 Kesiya Turn, Aubin Grove",24700
"11 Kilkenny Road, Floreat",7000
"11 Kimber Place, Mount Helena",34100
"11 Kincraig Way, Duncraig",15100
"11 Kinghorn Place, Redcliffe",7900
"11 Knutsford Crescent, Port Kennedy",46900
"11 Kongal Heights, Leda",35000
"11 Koojarra Rise, South Lake",17800
"11 Koolgoo Way, Koongamia",17700
"11 Kooralbyn Valley Crescent, Jandakot",16700
"11 Kooringa Place, Currambine",26900
"11 Kyarra Street, Innaloo",8700
"11 Kyeema Way, Ellenbrook",20100
"11 La Grange Loop, Currambine",26100
"11 Labianca Vista, Carramar",28000
"11 Ladywell Crescent, Butler",38600
"11 Lamond Close, Kinross",27800
"11 Lanciano Way, Piara Waters",21600
"11 Landon Way, Mount Claremont",7700
"11 Langler Street, East Victoria Park",6200
"11 Lantana Way, Camillo",21900
"11 Latham Street, Alfred Cove",10100
"11 Laverick Street, Haynes",26100
"11 Laverstock Street, South Guildford",12800
"11 Lefroy Road, Mount Nasura",24800
"11 Leichhardt Crossing, Hammond Park",23400
"11 Lendich Pass, Maddington",16100
"11 Letchworth Centre Avenue, Salter Point",7900
"11 Lewis Jones Cross, Stratton",19300
"11 Liata Court, Thornlie",15700
"11 Lilian Avenue, Applecross",8900
"11 Lillian Court, Beldon",21300
"11 Limone Street, Aveley",22000
"11 Lincoln Mews, Orelia",31300
"11 Lincoln Road, Morley",8000
"11 Lindeman Heights, Ridgewood",33900
"11 Littlemore Road, Orelia",31100
"11 Lomond Crescent, Wandi",26600
"11 Loncar Rise, Gwelup",9700
"11 London Way, Bateman",12400
"11 Longson Street, Hamilton Hill",15500
"11 Lowry Street, Shelley",9000
"11 Lullworth Terrace, North Coogee",18900
"11 Lund Court, Roleystone",27200
"11 Madden Way, Parmelia",32100
"11 Madeira Place, Safety Bay",40400
"11 Mader Road, Mundijong",39300
"11 Mainsail Crescent, Waikiki",41800
"11 Maitland Place, Thornlie",15600
"11 Makin Court, Byford",32000
"11 Malbeling Close, Hillman",37700
"11 Malcolm Street, Spearwood",17300
"11 Maley Street, Ashfield",8800
"11 Mallina Circuit, Carramar",28200
"11 Manjiri Drive, Glen Forrest",23400
"11 Manor Gardens, High Wycombe",14000
"11 Mansfield Way, Piara Waters",19600
"11 Manta Pass, Mindarie",33500
"11 Marginata Close, Jane Brook",20900
"11 Marion Way, Gooseberry Hill",17900
"11 Marjorie Street, Mullaloo",21900
"11 Markethill Road, Ridgewood",35300
"11 Marloo Road, Greenmount",19300
"11 Marnie Road, Glen Forrest",22800
"11 Marsh Avenue, Manning",6900
"11 Marsh Way, Bull Creek",12000
"11 Martini Way, Tapping",25700
"11 Marybrook Road, Heathridge",21900
"11 Masters Place, Marangaroo",14700
"11 Matilda Street, Huntingdale",16800
"11 Matthews Way, Stoneville",30100
"11 Mayor Street, Harrisdale",21200
"11 Mcdermott Road, Kwinana Town Centre",32600
"11 McGellin Court, Jandakot",17200
"11 McGrath Place, Seville Grove",24200
"11 McKimmie Street, Embleton",6800
"11 Mcnabb Place, Lesmurdie",20100
"11 Mead Street, Warnbro",43300
"11 Meadowbrook Drive, Parkwood",11100
"11 Meagher Way, Beechboro",12300
"11 Mears Way, Hilbert",26900
"11 Meath Mews, Mosman Park",11900
"11 Meelah Way, Koongamia",18100
"11 Meharry Road, Leeming",13900
"11 Melksham Way, Butler",38500
"11 Melrose Crescent, Menora",3400
"11 Melton Hill Lane, Champion Lakes",22000
"11 Merens Terrace, Henley Brook",20200
"11 Merian Close, Bentley",8800
"11 Midsummer Avenue, Jindalee",39100
"11 Milgun Drive, Yangebup",19700
"11 Milverton Loop, Leda",35300
"11 Mimica Street, Dayton",14700
"11 Mingara Avenue, Harrisdale",19500
"11 Minora Way, Jane Brook",20200
"11 Mirror Lane, Ascot",6000
"11 Mirto Rise, Sinagra",24400
"11 Monaco Place, Dianella",8100
"11 Moncrieff Road, Langford",13000
"11 Mons Street, Ashfield",8600
"11 Moombaki Avenue, Bertram",33200
"11 Moonah Way, Hammond Park",23600
"11 Moonbooli Street, Forrestfield",14400
"11 Moondyne Court, Seville Grove",23800
"11 Moore Court, Cooloongup",39500
"11 Moorine Court, Hillman",37700
"11 Moreing Street, Ascot",7300
"11 Morella Cross, Ellenbrook",24400
"11 Morey Crescent, Bayswater",7300
"11 Morris Street, Beaconsfield",15400
"11 Motto Pass, Aveley",22000
"11 Moysey Court, Parmelia",32900
"11 Mudalla Way, Koongamia",18100
"11 Mullingar Close, Waterford",7600
