ADDRESS,SUBURB,PRICE,BEDROOMS,LAND_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN_DIST,DATE_SOLD,LATITUDE,LONGITUDE,NEAREST_SCH_DIST,YEAR_SOLD
"10 Patenier Street, Ashby",Ashby,515000,4,582,2005.0,25500,3600,"10-2014",-31.72875,115.80088,3.3698608322481562,2014
"10 Paton Mews, Quinns Rocks",Quinns Rocks,355000,3,674,,34500,3900,"11-2019",-31.669520000000002,115.70794,0.6565821307558061,2019
"10 Peirse Way, Marmion",Marmion,1765000,4,503,2015.0,15400,3900,"04-2016",-31.84536504,115.75571399999998,2.083151268294784,2016
"10 Pelham Lane, Henley Brook",Henley Brook,460000,3,640,2002.0,20400,11100,"12-2020",-31.796470000000003,115.97318999999999,1.1830449559419551,2020
"10 Pendleton Crescent, Butler",Butler,370000,4,510,2004.0,37300,1000,"09-2020",-31.64444402,115.7024781,0.9960159370619808,2020
"10 Penelope Place, Innaloo",Innaloo,620000,2,341,1960.0,9500,1300,"06-2018",-31.88461447,115.7977679,1.7009201486222931,2018
"10 Peoples Avenue, Gooseberry Hill",Gooseberry Hill,1000000,3,1498,2010.0,18300,8200,"06-2019",-31.95092,116.05259,3.0179828422648285,2019
"10 Persian Grove, Karnup",Karnup,165000,4,450,2015.0,49100,7100,"09-2013",-32.446139,115.76545859999999,3.3819118285011145,2013
"10 Persian Street, Eglinton",Eglinton,360000,3,313,2015.0,43400,5100,"02-2018",-31.59630215,115.67169240000001,5.557516109639301,2018
"10 Perugino Avenue, Landsdale",Landsdale,560000,4,590,2014.0,15100,8100,"07-2019",-31.81712713,115.86877150000001,1.1597585778624369,2019
"10 Peterkin Mews, Stratton",Stratton,320000,3,384,1993.0,19200,4200,"03-2016",-31.872790000000002,116.03947,1.6972880706589741,2016
"10 Petworth Drive, The Vines",The Vines,647500,4,680,2008.0,27100,16000,"02-2017",-31.74879072,116.0163771,4.847575067496488,2017
"10 Phoenix Terrace, Hocking",Hocking,540000,4,560,2007.0,21200,4200,"04-2018",-31.7647811,115.82236470000001,1.028355017240567,2018
"10 PIEDMONT Way, Brabham",Brabham,408100,3,350,2012.0,17900,9000,"06-2017",-31.81844632,115.964289,3.3449152554496737,2017
"10 Pigeon Court, Langford",Langford,347000,3,677,1985.0,12600,1200,"05-2016",-32.03977051,115.9426476,0.8698330991438056,2016
"10 Pigott Street, Armadale",Armadale,270000,4,708,1975.0,26900,1300,"07-2018",-32.161,116.00261,0.40957804562713945,2018
"10 Pinnacle Road, Coogee",Coogee,625000,4,432,2014.0,21100,8000,"07-2019",-32.12724487,115.77319469999999,4.904225447877263,2019
"10 Plane Tree Grove, O'Connor",O'Connor,580000,4,474,1995.0,13600,4500,"01-2019",-32.06426128,115.80266950000001,1.2838539120948336,2019
"10 Playford Mews, Landsdale",Landsdale,609000,4,835,1999.0,16400,7400,"10-2019",-31.80473,115.8606,0.6623471732062416,2019
"10 Poa Way, Baldivis",Baldivis,435000,4,579,,43300,5900,"10-2020",-32.33997,115.82869,0.6535304753417381,2020
"10 Podger Way, Brookdale",Brookdale,341250,4,429,2014.0,27900,1800,"10-2013",-32.16910869,116.00720049999998,1.0792686746965472,2013
"10 Poinsettia Grove, South Lake",South Lake,460000,4,701,1993.0,16400,3700,"10-2015",-32.099000000000004,115.84511,1.1209921808357055,2015
"10 Pompei Crescent, Stirling",Stirling,795000,3,495,2006.0,7500,1000,"11-2017",-31.896151,115.81553899999999,1.8583772601358917,2017
"10 Pope Mews, North Lake",North Lake,600000,4,767,1987.0,15000,3500,"04-2016",-32.0825,115.8192,1.0876133717040328,2016
"10 Portland Way, Ridgewood",Ridgewood,485000,4,630,2008.0,35200,3300,"01-2017",-31.657214,115.723945,1.3486258593843932,2017
"10 Portmarnock Drive, The Vines",The Vines,800000,4,1520,2003.0,26600,15700,"08-2018",-31.75045,116.00938000000001,4.200904380931034,2018
"10 Portofino Turn, Ellenbrook",Ellenbrook,300000,3,411,1998.0,20600,12300,"11-2020",-31.78872,115.96118,0.2867872715401901,2020
"10 Prescott Court, Parkwood",Parkwood,456000,4,533,1992.0,11200,4500,"10-2019",-32.04512448,115.90426380000001,1.1745272392830757,2019
"10 Press Street, Yanchep",Yanchep,370000,4,450,2015.0,49200,10900,"02-2019",-31.545201399999996,115.65561299999999,1.4131675537932031,2019
"10 Primus Place, Warnbro",Warnbro,265000,4,531,1998.0,44600,2100,"08-2020",-32.34540877,115.7682868,0.8638165392024602,2020
"10 Priory Road, Maida Vale",Maida Vale,495000,3,844,1982.0,15300,6900,"07-2015",-31.951179999999997,116.02035,2.866466533901451,2015
"10 Protector Grove, Roleystone",Roleystone,640000,4,2000,1996.0,30800,8100,"01-2020",-32.14225,116.09638999999999,6.300900037619599,2020
"10 Prudhoe Mews, Ridgewood",Ridgewood,395000,4,554,1997.0,34500,3300,"03-2020",-31.665540000000004,115.72058999999999,1.1435279339899955,2020
"10 Purdom Road, Wembley Downs",Wembley Downs,1450000,4,846,2004.0,9200,4800,"02-2017",-31.91417096,115.7721087,1.1212502276517302,2017
"10 Pya Place, Joondalup",Joondalup,370000,3,890,1990.0,26800,741,"02-2019",-31.727290000000004,115.75773000000001,1.185459935353217,2019
"10 Pymore Crescent, Butler",Butler,335000,2,407,,37200,1400,"08-2020",-31.64793,115.69706000000001,1.1778675726009653,2020
"10 Pyrmont Place, Greenmount",Greenmount,435500,4,717,1988.0,18200,3800,"06-2018",-31.89747283,116.04041140000001,1.1716359985753055,2018
"10 Queenscliff Court, Kallaroo",Kallaroo,1125000,4,775,1989.0,20800,3900,"07-2016",-31.794209999999996,115.74123,0.5004841474328343,2016
"10 Queenslea Drive, Claremont",Claremont,1950000,4,1201,1927.0,8400,617,"02-2020",-31.98538479,115.7788635,0.17725767289818908,2020
"10 Quincy Loop, Iluka",Iluka,820000,4,650,1997.0,26400,2800,"05-2018",-31.742279999999997,115.72946,1.6848362651274957,2018
"10 Quindalup Court, Hillman",Hillman,350000,4,699,1987.0,38200,540,"11-2010",-32.28553,115.76298,1.0485072146874441,2010
"10 Quondong Close, Kenwick",Kenwick,410000,4,629,1999.0,15200,1500,"04-2015",-32.03598,115.98595,0.8989045792531776,2015
"10 Rainsby Crescent, Ellenbrook",Ellenbrook,272000,3,271,2006.0,22700,13500,"08-2019",-31.77488713,115.9773618,0.388657752811364,2019
"10 Raphael Street, Subiaco",Subiaco,1400000,3,240,,3500,592,"03-2019",-31.94953,115.82161,1.4812207594540483,2019
"10 Rason Court, Seville Grove",Seville Grove,325000,4,500,2001.0,23700,1700,"09-2019",-32.131976,115.9933144,1.0333953265108549,2019
"10 Redcloud Ridge, Merriwa",Merriwa,398000,4,520,2004.0,35700,2600,"11-2020",-31.656727399999998,115.7121909,0.39400629139423854,2020
"10 Regatta Boulevard, Champion Lakes",Champion Lakes,485000,3,344,2010.0,22100,1900,"06-2011",-32.11499018,115.992834,1.8167684281091276,2011
"10 Rendition Place, Redcliffe",Redcliffe,460000,4,535,2001.0,8400,4500,"02-2018",-31.94377,115.94738999999998,2.079423765734701,2018
"10 Renoir Lane, Currambine",Currambine,685000,5,622,2000.0,26800,653,"03-2017",-31.73064,115.74891000000001,1.4066607104869082,2017
"10 Renshaw Boulevard, Clarkson",Clarkson,370000,4,679,1993.0,33000,2300,"11-2018",-31.681379999999997,115.71583000000001,0.7862252921483736,2018
"10 Rhone Place, Beechboro",Beechboro,405000,3,772,1989.0,11400,5000,"06-2017",-31.86825,115.9272,1.2664480033978085,2017
"10 Rigoll Court, Mundijong",Mundijong,350000,3,905,1980.0,39300,15100,"05-2015",-32.2879,115.98675,2.0732590727841123,2015
"10 Rimmington Court, South Lake",South Lake,425000,5,533,1998.0,18300,2100,"03-2016",-32.11541,115.83928,0.9435224820284752,2016
"10 Ritan Lane, Brabham",Brabham,320000,3,225,2015.0,17700,8600,"03-2017",-31.82163542,115.9655701,3.5701845770719416,2017
"10 Riverlinks Drive, Clarkson",Clarkson,370000,4,472,2006.0,31800,902,"08-2018",-31.68855034,115.72888600000002,0.9010041993110968,2018
"10 Rivett Way, Brentwood",Brentwood,950000,2,802,2010.0,10100,591,"09-2019",-32.04281707,115.8504185,1.7288826524136,2019
"10 Robertson Road, Gooseberry Hill",Gooseberry Hill,580000,3,2182,1975.0,17100,7800,"11-2019",-31.95372,116.04016000000001,3.0836828148045154,2019
"10 Robertson Street, Hazelmere",Hazelmere,312000,3,2070,2000.0,13800,981,"03-2005",-31.90036,115.99176999999999,1.168308526905511,2005
"10 Robinia Rise, Helena Valley",Helena Valley,600000,4,1312,1995.0,16800,3600,"07-2018",-31.91183,116.03056000000001,3.0046050348350377,2018
"10 Robins Road, Kalamunda",Kalamunda,570000,3,1672,1971.0,18400,9900,"10-2020",-31.98126,116.05083,0.6298001250530861,2020
"10 Romaine Loop, Darch",Darch,540000,4,344,2008.0,15600,6700,"04-2020",-31.81248237,115.8534861,1.1374198941644529,2020
"10 Romano Crescent, Iluka",Iluka,1550000,4,666,2011.0,27200,2500,"07-2016",-31.73480132,115.72720559999999,2.5067882117782814,2016
"10 Rosalind Court, Rossmoyne",Rossmoyne,1210000,5,896,1971.0,10000,1500,"08-2015",-32.04133,115.869,0.5679052531115353,2015
"10 Rosedale Vista, Hocking",Hocking,459000,4,455,2003.0,20100,3800,"08-2020",-31.7747429,115.81851409999999,1.280454365199287,2020
"10 Rosegreen Avenue, Butler",Butler,545000,4,773,2011.0,37400,1100,"09-2020",-31.64098224,115.7093557,1.1897111531723807,2020
"10 Rowell Gardens, High Wycombe",High Wycombe,519000,4,551,2003.0,13800,4700,"04-2020",-31.934359999999998,116.00339,4.647636153881397,2020
"10 Rushby Way, Samson",Samson,790000,5,891,1990.0,13900,4600,"03-2015",-32.06709,115.80193,1.0196057368169482,2015
"10 Samos Place, Mindarie",Mindarie,610000,4,741,1993.0,32300,2800,"08-2019",-31.69117,115.70883,1.0430278662114898,2019
"10 Samphire Street, Ascot",Ascot,1450000,5,528,2002.0,5500,2000,"09-2016",-31.935940000000002,115.91438000000001,3.0138854000335944,2016
"10 Sanctuary Drive, Bertram",Bertram,385000,4,525,2007.0,32400,1100,"12-2016",-32.243584000000006,115.84943100000001,1.5480841271856662,2016
"10 Sandow Green, Clarkson",Clarkson,307000,4,612,1993.0,33300,2600,"04-2020",-31.67923,115.71391000000001,0.4880728947370064,2020
"10 Sandstone Place, Marmion",Marmion,885000,5,702,1986.0,15100,3400,"09-2016",-31.84563,115.76086000000001,1.6361204052410123,2016
"10 Sanford Court, Heathridge",Heathridge,492000,4,750,1983.0,24200,2300,"06-2019",-31.756359999999997,115.7467,0.6892327516736535,2019
"10 Sanford Court, Lockridge",Lockridge,395000,3,356,2000.0,11300,1500,"07-2014",-31.88707,115.95121999999999,1.860967141352992,2014
"10 Santina Place, Queens Park",Queens Park,399000,3,406,1999.0,9700,175,"04-2017",-32.00618,115.94005,0.20385661612544628,2017
"10 Saxon Link, Aveley",Aveley,510000,4,617,2009.0,22700,12500,"07-2018",-31.7792196,115.9857281,1.314957400452739,2018
"10 Scarlet Close, Tapping",Tapping,440000,4,479,,26800,4300,"07-2018",-31.718034499999998,115.7952648,2.1571057207534907,2018
"10 Schaffers Place, Thornlie",Thornlie,315000,3,774,1993.0,14000,1500,"04-2019",-32.05695,115.94181,1.2886799388560914,2019
"10 Second Avenue, Woodbridge",Woodbridge,790000,4,683,2002.0,14300,158,"01-2017",-31.89023,115.9918,0.317201078617004,2017
"10 Sedgman Mews, Murdoch",Murdoch,760000,5,701,1989.0,12600,2200,"10-2010",-32.06259,115.82763999999999,1.2123509598889726,2010
"10 Serotina Lane, Aubin Grove",Aubin Grove,472500,4,437,2008.0,24800,5600,"06-2017",-32.17537442,115.8589396,3.528798796075292,2017
"10 Sessilis Road, Banksia Grove",Banksia Grove,315000,3,360,2010.0,28500,6000,"06-2018",-31.70112525,115.80080659999999,0.4832032941829334,2018
"10 Shadwell Court, Caversham",Caversham,400000,4,514,1999.0,12500,2700,"11-2016",-31.87593,115.95646,2.024639412156635,2016
"10 Shaw Place, Mount Nasura",Mount Nasura,420000,4,887,1972.0,25800,1800,"08-2018",-32.13183,116.03124,2.019991410104164,2018
"10 Sheathbill Court, Safety Bay",Safety Bay,415000,4,608,1995.0,40700,3400,"07-2020",-32.300940000000004,115.72758999999999,1.2841749356274652,2020
"10 Sheffield Road, Wattle Grove",Wattle Grove,440000,4,536,2008.0,13500,4900,"03-2017",-32.00556462,115.98679820000001,3.0164627729676514,2017
"10 Shelduck Crescent, Bennett Springs",Bennett Springs,465000,3,602,2002.0,13100,4900,"01-2018",-31.85957445,115.944483,2.176865915212088,2018
"10 Shirley Road, Walliston",Walliston,412500,3,914,1970.0,20200,10200,"08-2007",-31.99268,116.06776,1.5442669814601853,2007
"10 Sinclair Street, Rivervale",Rivervale,428000,3,780,1950.0,6400,2400,"09-2020",-31.96071,115.92536000000001,0.8799161224627123,2020
"10 Sion Close, Waterford",Waterford,1170000,5,808,1989.0,7700,2300,"05-2015",-32.01913902,115.8779294,1.4703174197518587,2015
"10 Skyline Boulevard, Whitby",Whitby,430000,3,432,,38800,14200,"03-2017",-32.28184417,115.99674440000001,1.4495484273014292,2017
"10 Skyros Mews, Stratton",Stratton,385000,4,711,1995.0,19800,4900,"04-2017",-31.867209999999996,116.04348999999999,2.2560039593693477,2017
"10 Spargo Street, Myaree",Myaree,800000,4,759,1962.0,10600,3400,"04-2017",-32.04108,115.81935,1.4329308971249357,2017
"10 Spiers Place, Middle Swan",Middle Swan,375000,3,608,1990.0,17500,2700,"04-2013",-31.87293,116.01902,1.5158036230435965,2013
"10 Spoonbill Pass, Bennett Springs",Bennett Springs,465000,4,600,2000.0,13300,5100,"08-2016",-31.85822024,115.94618100000001,2.381279730949297,2016
"10 Springview Circle, Bennett Springs",Bennett Springs,535000,5,652,2001.0,13400,4900,"03-2017",-31.85917821,115.94917620000001,2.4286647996440243,2017
"10 Squires Avenue, Bertram",Bertram,410000,4,599,2006.0,33300,1900,"12-2015",-32.251683,115.84666100000001,0.7750840088713074,2015
"10 St Ives Loop, Kallaroo",Kallaroo,905000,4,868,1980.0,21100,4400,"08-2017",-31.793590000000002,115.73591,0.8544174586298728,2017
"10 St Kilda Road, Rivervale",Rivervale,461000,3,684,1930.0,5000,1300,"04-2019",-31.955,115.91216000000001,1.8256343313626269,2019
"10 St Pierre Circuit, Currambine",Currambine,651000,4,780,1995.0,26200,1200,"07-2017",-31.73531,115.74972,1.132750750310716,2017
"10 Staff Street, Jarrahdale",Jarrahdale,320000,2,771,1920.0,47000,20900,"05-2017",-32.336009600000004,116.06582730000001,10.1777902969526,2017
"10 Stampel Gardens, Kardinya",Kardinya,629000,4,690,1980.0,14100,4200,"07-2020",-32.07077,115.80639,0.7567923783087359,2020
"10 Stead Street, Maddington",Maddington,240000,3,809,1967.0,17800,1500,"10-2017",-32.05813,116.00078,1.4760335874026982,2017
"10 Stedman Parkway, Leeming",Leeming,695000,4,750,1988.0,13800,1100,"01-2018",-32.07586,115.85295,0.35883701289464204,2018
"10 Stillwater Street, Southern River",Southern River,505000,4,542,2012.0,19400,6500,"07-2019",-32.10557014,115.9555995,1.8954565067349003,2019
"10 Stone Court, Bibra Lake",Bibra Lake,435000,4,743,1986.0,15100,2400,"10-2020",-32.08767,115.84598999999999,1.7519094623761748,2020
"10 Stormbird Loop, Currambine",Currambine,510000,4,459,2001.0,26900,1500,"03-2017",-31.7335,115.7389,2.1758292066159286,2017
"10 Strand Close, Atwell",Atwell,550000,4,641,1998.0,21100,2100,"01-2018",-32.14131,115.87028000000001,0.6483783506076904,2018
"10 Sulphur Cove, Stratton",Stratton,270000,4,508,1993.0,19300,4400,"10-2018",-31.86482,116.03511,2.3224077535576932,2018
"10 Sunset Place, Sorrento",Sorrento,760000,4,706,1985.0,16900,2500,"11-2017",-31.82592,115.75918,0.8741149301438389,2017
"10 Suttor Street, Brabham",Brabham,457000,3,321,,17300,7900,"09-2017",-31.82776853,115.96801740000001,4.06657430189441,2017
"10 Swanson Way, Secret Harbour",Secret Harbour,420000,4,694,2001.0,51400,9000,"02-2019",-32.407140000000005,115.76697,1.0334242525399826,2019
"10 Syros Court, Mindarie",Mindarie,920000,4,324,2015.0,33100,3500,"10-2019",-31.686837,115.701746,1.1697042788526608,2019
"10 Tamarine Way, Swan View",Swan View,325000,3,702,1980.0,20100,5100,"01-2017",-31.87558,116.05113,1.4710355269222823,2017
"10 Tanglewood Way, Currambine",Currambine,850000,4,966,2000.0,26000,1300,"07-2020",-31.73682,115.75146000000001,0.9450603705292588,2020
"10 Tanson Street, Attadale",Attadale,2250000,5,893,2008.0,9300,4700,"08-2017",-32.02142,115.80378,0.8127252573158064,2017
"10 Tarup Place, Hillman",Hillman,265000,4,698,1971.0,37600,1100,"10-2011",-32.28066,115.76449,0.9919741027160144,2011
"10 Tarwhine Place, Golden Bay",Golden Bay,514000,4,2039,1989.0,54300,10600,"12-2019",-32.43213,115.75438999999999,1.98760777642428,2019
"10 Taxal Close, Carine",Carine,945000,4,699,1979.0,14000,2200,"10-2019",-31.8489,115.77385,0.4932952721012254,2019
"10 TENELLA Road, Dayton",Dayton,495000,3,440,2014.0,15700,4900,"08-2015",-31.85249079,115.9767996,3.36507745977742,2015
"10 Tenement Loop, Hocking",Hocking,547000,4,749,2004.0,20400,3000,"08-2020",-31.773740000000004,115.81074,1.316454098735908,2020
"10 Teraglin Vista, Yanchep",Yanchep,640000,4,733,,48500,10300,"09-2018",-31.560409999999997,115.63586000000001,1.1332558147572998,2018
"10 Terrex Rise, Merriwa",Merriwa,360000,4,610,1990.0,33900,3100,"08-2017",-31.67414,115.71207,0.2885112566263134,2017
"10 The Circle, Warwick",Warwick,580000,3,536,2001.0,13200,1300,"04-2015",-31.84075,115.80941000000001,0.6137959295102358,2015
"10 The Fairway, Jandakot",Jandakot,780000,4,526,2005.0,17700,1600,"12-2014",-32.110929999999996,115.85423999999999,0.8117075983336026,2014
"10 The Lane, Churchlands",Churchlands,1220000,4,1048,1984.0,7000,2800,"04-2018",-31.92036811,115.7942632,0.5291415524364954,2018
"10 The Lanterns, Carine",Carine,950000,5,764,1992.0,13100,2600,"05-2018",-31.85848948,115.77475659999999,0.6195291791094816,2018
"10 Thetis Place, Cooloongup",Cooloongup,215000,3,685,1978.0,39400,939,"11-2019",-32.29428,115.75261,1.4840466841795603,2019
"10 Third Avenue, Woodbridge",Woodbridge,600000,2,607,1935.0,14200,201,"12-2013",-31.8904,115.99076000000001,0.24597366549246666,2013
"10 Tillbrook Street, Glen Forrest",Glen Forrest,800000,4,1824,1988.0,22800,9400,"09-2013",-31.91500034,116.0966602,0.9718591353767336,2013
"10 Tindale Crest, Aveley",Aveley,335000,3,300,2008.0,21800,11500,"08-2019",-31.788384000000004,115.984451,0.6697356440118178,2019
"10 Tintern Road, Ashby",Ashby,415000,4,651,2006.0,24600,3300,"08-2019",-31.73702,115.8009,2.6822223945919994,2019
"10 Tobruk Lane, Dianella",Dianella,655000,4,584,1994.0,9000,7000,"11-2019",-31.871979999999997,115.87297,0.13916800322766454,2019
"10 Tokara Avenue, Henley Brook",Henley Brook,450000,3,579,2005.0,20100,10800,"01-2014",-31.79955,115.97202,1.3955434594822196,2014
"10 Tolbury Retreat, Kiara",Kiara,420000,4,448,1995.0,11100,2300,"10-2008",-31.882759999999998,115.943,0.9516800475441258,2008
"10 Tomago Way, Merriwa",Merriwa,415000,4,500,2003.0,35500,2800,"09-2015",-31.65979,115.70871000000001,0.15136941732098524,2015
"10 Tonkin Street, Mundijong",Mundijong,400000,3,994,1973.0,39200,15100,"01-2015",-32.28729487,115.9876298,1.9915168410423405,2015
"10 Tonrita Place, Wanneroo",Wanneroo,450000,3,725,1976.0,22600,2900,"11-2020",-31.754659999999998,115.8016,1.3290196163201953,2020
"10 Toovey Court, Padbury",Padbury,680000,4,465,2004.0,17100,728,"12-2017",-31.815990000000003,115.77566000000002,0.5960303396318117,2017
"10 Topeka Place, Wanneroo",Wanneroo,370000,3,500,,22000,3100,"06-2019",-31.759385899999998,115.80832040000001,0.6658469145970031,2019
"10 Torquay Pass, Mindarie",Mindarie,720000,4,317,2005.0,32500,3100,"10-2020",-31.691606099999998,115.7049561,1.4107626490609066,2020
"10 Torridge Approach, Piara Waters",Piara Waters,640000,4,540,2013.0,21500,5300,"10-2020",-32.14136275,115.9115213,4.010685190823545,2020
"10 Tranby Way, Bertram",Bertram,390000,4,529,2003.0,33000,1500,"06-2017",-32.24824558,115.8450503,0.8857999507701539,2017
"10 Traverse Road, Mullaloo",Mullaloo,547500,3,706,1984.0,21800,2600,"10-2018",-31.778170000000003,115.75233999999999,1.3416136390813216,2018
"10 Treetop Way, Mount Helena",Mount Helena,590000,4,2006,2004.0,35400,21000,"12-2019",-31.86987082,116.2212541,0.4688441246485266,2019
"10 Troy Terrace, Daglish",Daglish,262500,2,618,1930.0,4700,381,"05-2011",-31.9532,115.80931000000001,0.9361711406658842,2011
"10 Tug Cove, Merriwa",Merriwa,315000,3,488,2005.0,33900,2800,"05-2016",-31.6729,115.71708000000001,0.7471112942495045,2016
"10 Turnstone Glade, Bennett Springs",Bennett Springs,555000,4,544,,12900,6200,"03-2016",-31.85716762,115.93639089999999,2.2592466303003467,2016
"10 Turtledove Grove, East Cannington",East Cannington,645000,5,744,2008.0,11800,2600,"10-2015",-32.002359999999996,115.96866000000001,2.6801607895216684,2015
"10 Turton Place, Quinns Rocks",Quinns Rocks,455000,4,599,1996.0,35400,3200,"06-2018",-31.66365,115.70173,0.8810697663122029,2018
"10 Ufton Street, Gwelup",Gwelup,1325000,4,730,2007.0,10600,2400,"06-2015",-31.87442326,115.7947488,1.6569113947723766,2015
"10 Ullapool Place, Seville Grove",Seville Grove,275000,4,508,2010.0,23000,2500,"07-2019",-32.12780451,115.9864945,1.5727215968663166,2019
"10 Ulysses Street, Success",Success,520000,4,612,2006.0,22900,3800,"07-2020",-32.158029,115.84756599999999,2.2108773177319665,2020
"10 Valley View Road, Roleystone",Roleystone,675000,5,2002,2008.0,27000,5800,"06-2017",-32.11172327,116.07480690000001,6.103279064339107,2017
"10 Valli Link, Byford",Byford,325000,4,524,2010.0,31600,5800,"10-2020",-32.20576076,116.00929579999999,2.085765829818741,2020
"10 Ventura Court, Willetton",Willetton,625000,3,720,1980.0,11000,4500,"12-2019",-32.04379,115.90125,1.4184261703495684,2019
"10 Vermilion Boulevard, Hilbert",Hilbert,850000,6,2185,2008.0,28100,3900,"11-2015",-32.18007635,115.9863548,2.5857190308440443,2015
"10 View Avenue, Langford",Langford,355000,3,692,1977.0,12200,1600,"08-2017",-32.03612291,115.9417476,1.1865402188710956,2017
"10 Villandry Street, Landsdale",Landsdale,650000,5,484,2012.0,15800,8500,"04-2018",-31.81047442,115.8725748,0.6546638349973262,2018
"10 Vista Drive, Parkerville",Parkerville,555000,4,1803,,28800,14100,"08-2014",-31.87152,116.1483,4.2723253431656545,2014
"10 Vitesse Approach, Shoalwater",Shoalwater,445000,4,522,,40200,4200,"02-2017",-32.29270517,115.7166756,1.970692361949314,2017
"10 Vitis Chase, Ashby",Ashby,495000,4,273,2014.0,25300,3800,"06-2014",-31.72917472,115.8035025,3.3767540538742944,2014
"10 Volcans Mews, Port Kennedy",Port Kennedy,395000,4,680,1998.0,46200,3800,"12-2018",-32.35687,115.74855,1.6006483496233843,2018
"10 Volunteer Place, Ocean Reef",Ocean Reef,1050000,4,961,2009.0,25200,3500,"10-2017",-31.75382484,115.73152749999998,0.7773703525151165,2017
"10 Wade Street, Embleton",Embleton,449000,3,519,1962.0,7600,2100,"08-2015",-31.89940193,115.9104341,1.0453434571609599,2015
"10 Wah Court, Atwell",Atwell,477500,4,527,2000.0,20800,1700,"05-2017",-32.13927,115.86601,0.5500730789545818,2017
"10 Wakelin Close, Woodvale",Woodvale,800000,4,763,1992.0,20000,1600,"06-2018",-31.781440000000003,115.79185,1.3355580661075512,2018
"10 Walbrook Mews, Landsdale",Landsdale,570000,4,701,1998.0,16800,7200,"04-2020",-31.80169,115.8584,1.004834849401605,2020
"10 Wanstead Vista, Bertram",Bertram,371500,3,338,,33200,1700,"01-2016",-32.249728999999995,115.835951,0.5967320357182336,2016
"10 Wareana Street, Menora",Menora,965000,3,701,1969.0,4400,3000,"11-2010",-31.91242,115.86243999999999,1.1978698767917422,2010
"10 Warrior Pass, Bertram",Bertram,225000,3,351,,32900,1400,"05-2020",-32.24788,115.84568,0.9550305843542845,2020
"10 Waterford Avenue, Waterford",Waterford,820000,4,823,1994.0,7300,2900,"08-2018",-32.013529999999996,115.88686000000001,0.6225768013902911,2018
"10 Watershed Way, Pearsall",Pearsall,449500,3,400,2015.0,19100,4600,"08-2017",-31.78272549,115.8259378,1.2294602963617929,2017
"10 Waterside Pass, Byford",Byford,660000,4,2330,1994.0,34000,8100,"09-2018",-32.22677,116.01683999999999,1.4558904147042462,2018
"10 Wattle Court, Bibra Lake",Bibra Lake,535000,4,729,1986.0,17000,3900,"04-2016",-32.10228,115.82595,1.3674355905085982,2016
"10 Waverley Street, South Perth",South Perth,1950000,4,412,2012.0,3400,3400,"09-2018",-31.98208607,115.8653011,0.2443849425768907,2018
"10 Waylen Square, Beeliar",Beeliar,555000,4,603,2001.0,20900,5700,"11-2016",-32.13259,115.79835,2.6748891142965205,2016
"10 Weetman Road, Hammond Park",Hammond Park,370000,3,290,2013.0,24300,5100,"09-2017",-32.170427600000004,115.8479902,3.314159672075543,2017
"10 Weldon Way, City Beach",City Beach,1510000,4,993,1973.0,9600,5500,"05-2018",-31.91981,115.76512,1.9489469057108637,2018
"10 Wells Court, Noranda",Noranda,535000,4,715,1987.0,10100,4800,"02-2019",-31.875009999999996,115.91583999999999,1.839319601309377,2019
"10 Wendowie Place, Serpentine",Serpentine,400000,3,1107,1990.0,46800,23300,"07-2015",-32.360620000000004,115.97707,10.205446477672627,2015
"10 Westerly Crescent, Heathridge",Heathridge,455000,3,694,1983.0,23600,1500,"03-2017",-31.75727631,115.76091070000001,1.4736030946650855,2017
"10 Westerway Terrace, North Lake",North Lake,815000,4,647,2001.0,14700,2000,"05-2009",-32.0841,115.84441000000001,1.5478036198095075,2009
"10 Westfield Road, Kelmscott",Kelmscott,300000,3,1037,1961.0,22800,290,"03-2018",-32.11121934,116.0116979,0.8088129569282491,2018
"10 White Gum Drive, Jane Brook",Jane Brook,497500,4,546,1998.0,20600,5700,"11-2014",-31.8635,116.05073999999999,2.7350330418788347,2014
"10 Whitehall Road, Hazelmere",Hazelmere,550000,2,1811,1984.0,13400,1700,"10-2007",-31.907059999999998,115.98985,1.6319700294331319,2007
"10 Whitehart Entrance, Aveley",Aveley,504000,5,627,2008.0,22000,11800,"07-2019",-31.78552,115.98440900000001,0.9865201406464692,2019
"10 Whitehouse Drive, Koondoola",Koondoola,425000,3,692,1976.0,11800,6100,"02-2014",-31.846090000000004,115.86081999999999,0.33449236686767525,2014
"10 Whitfield Drive, Two Rocks",Two Rocks,315000,4,779,1988.0,55500,17400,"03-2018",-31.50587,115.59816000000001,6.734128285044107,2018
"10 Whitnell Gardens, Murdoch",Murdoch,767500,4,776,1988.0,12400,921,"04-2011",-32.06283,115.84173,0.6582942277193032,2011
"10 Whyatt Green, Leda",Leda,260000,3,512,2001.0,35200,1100,"08-2020",-32.265229999999995,115.80583999999999,1.2432151352565477,2020
"10 Wilber Street, Rossmoyne",Rossmoyne,1367000,5,867,1970.0,10000,1000,"04-2014",-32.04167,115.8632,0.8607275965084462,2014
"10 Wilkie Street, South Guildford",South Guildford,600000,3,907,1950.0,11300,1000,"10-2016",-31.90812,115.96575,2.185763974377052,2016
