ADDRESS,NEAREST_STN_DIST
"15 Lunata Street, Dayton",4400
"15 Lynnburn Pass, Carramar",4400
"15 MacDermott Parade, Darch",5900
"15 Mackay Crescent, Gosnells",1300
"15 Mackie Road, Roleystone",4900
"15 Macrae Road, Applecross",1500
"15 MACRANDRA Way, Dayton",4700
"15 Mader Road, Mundijong",15200
"15 Madison Place, Cooloongup",228
"15 Maikai Place, Kewdale",1900
"15 Majestic Close, Port Kennedy",4500
"15 Mallion Street, Embleton",1300
"15 Malu Court, Camillo",1100
"15 Manila Place, Warnbro",1600
"15 Manoora Place, Kenwick",867
"15 Maple Crescent, Helena Valley",3900
"15 Marathon Loop, Madeley",3800
"15 Marchwood Boulevard, Butler",1700
"15 Marco Polo Mews, Currambine",1200
"15 Margaret Street, Ashfield",546
"15 Market Street, Guildford",269
"15 Markethill Road, Ridgewood",3200
"15 Maroma Loop, Burns Beach",1900
"15 Martha Street, Beaconsfield",2100
"15 Masefield Avenue, North Lake",3200
"15 Mayali Bend, Banksia Grove",5600
"15 Mcevoy Cove, Maylands",957
"15 Mcgill Street, Kewdale",2200
"15 McNeil Grove, Jarrahdale",21200
"15 Meerup Drive, Success",3500
"15 Melita Rise, Pearsall",4000
"15 Melksham Way, Butler",644
"15 Melrose Street, Rossmoyne",1600
"15 Meniscus Street, Aveley",13300
"15 Menteith Place, Kinross",1300
"15 Merlin Way, Wattle Grove",5300
"15 Metroliner Drive, Currambine",463
"15 Middle Swan Road, West Swan",3200
"15 Mileti Road, Lesmurdie",9900
"15 Millcroft Elbow, Jandakot",2100
"15 Minstrell Road, Bertram",1600
"15 Monaco Avenue, North Lake",3100
"15 Mons Street, Ashfield",552
"15 Montash Retreat, Woodvale",1300
"15 Moreing Street, Ascot",2400
"15 Moston Crescent, Bertram",620
"15 Mountainbell Road, Churchlands",3100
"15 Mountjoy Road, Nedlands",1500
"15 Mullings Way, Myaree",4100
"15 Munsey Street, Ardross",3100
"15 Muriel Avenue, Innaloo",1300
"15 Myerson Crescent, Maida Vale",7000
"15 Nankeen Circle, Tapping",3500
"15 NANTELLIS ROAD, Martin",946
"15 Nautical Lane, Singleton",8900
"15 Needlewood Rise, Kenwick",1400
"15 Neil Street, Rossmoyne",1100
"15 Nelson Street, Inglewood",1100
"15 Newbury Way, Alkimos",685
"15 Newmarket Parade, Butler",944
"15 Niger Place, Beechboro",4800
"15 Norman Street, Gosnells",528
"15 Norman Street, St James",803
"15 Northecut Rise, Parmelia",1600
"15 Northumberland Avenue, Alexander Heights",7100
"15 Norwich Way, High Wycombe",4800
"15 Nowranie Place, Hillman",812
"15 Nunney Road, Orelia",1900
"15 Oakover Way, Heathridge",2400
"15 Oakwood Avenue, Woodlands",2300
"15 Oleander Avenue, Shoalwater",4100
"15 Olearia Alley, Dayton",3900
"15 O'Leary Place, Redcliffe",3700
"15 Olympus Loop, Merriwa",2800
"15 Opal Drive, Edgewater",644
"15 Orange Road, Darlington",7400
"15 Oriole Street, Stirling",1100
"15 Otram Way, Churchlands",3400
"15 Overdene Pass, Banksia Grove",5400
"15 Oxted Link, Butler",379
"15 Ozone Road, Marmion",4100
"15 Padbury Road, Darlington",6600
"15 Palana Road, City Beach",5400
"15 Palari Road, Ocean Reef",3200
"15 Pardillo Way, Caversham",3700
"15 Parian Place, Rossmoyne",2000
"15 Parkinson Road, Banksia Grove",5900
"15 Patenier Street, Ashby",3700
"15 Patula Place, Menora",4000
"15 Peel Street, Jolimont",753
"15 Peet Crescent, Trigg",4300
"15 Peirse Way, Marmion",3900
"15 Pemberton Close, Stirling",1800
"15 Pennington Way, Brabham",9300
"15 Penryn Street, Kewdale",3600
"15 Persian Grove, Karnup",9200
"15 Pesaro Green, Secret Harbour",8100
"15 Pexton Drive, South Guildford",1000
"15 Picardie Place, Port Kennedy",2700
"15 Piermont Avenue, Burns Beach",1900
"15 Pimelia Grove, Thornlie",2900
"15 Pine Valley Pass, Connolly",1800
"15 Pinnata Mews, Churchlands",3000
"15 Plumeria Rise, Sinagra",3900
"15 Polglass Way, Ardross",2500
"15 Pompei Crescent, Stirling",1100
"15 Portland Way, Ridgewood",3400
"15 Portsea Gardens, Jandakot",2600
"15 Portsmouth Street, Jindalee",2000
"15 Prinsep Road, Attadale",4300
"15 Privet Pass, Bennett Springs",6000
"15 Prosser Way, Myaree",3600
"15 Prudhoe Mews, Ridgewood",3300
"15 Pymore Crescent, Butler",1500
"15 Quarram Crescent, Burns Beach",2400
"15 Ragley Way, The Vines",15000
"15 Railway Crescent, Herne Hill",7500
"15 Rainham Avenue, Mindarie",2600
"15 Rainier Close, Ballajura",8000
"15 Rankin Road, Shenton Park",351
"15 Rannoch Circle, Hamersley",2100
"15 Reddington Way, Brentwood",469
"15 Reflection Close, Edgewater",1200
"15 Regency Ramble, Wattle Grove",5000
"15 Reginald Street, Queens Park",1400
"15 Reinagle Street, Ashby",3400
"15 Rhodes Crescent, Calista",1600
"15 Richardson Terrace, Daglish",305
"15 Ridge Road, Cockburn Central",1200
"15 Rigoll Court, Mundijong",15200
"15 Riverina Drive, Ascot",2500
"15 Rob Roy Street, Swanbourne",269
"15 Roberta Street, Jolimont",536
"15 Rockefeller Way, Harrisdale",6600
"15 Rocklands Loop, Carramar",4900
"15 Roebuck Avenue, Canning Vale",6400
"15 Rometta Way, Sinagra",4000
"15 Ronsard Place, Yangebup",4500
"15 Rookwood Street, Mount Lawley",1100
"15 Roslin Road, Wanneroo",2700
"15 Rossmoyne Drive, Rossmoyne",1600
"15 Ruby Way, Maida Vale",6700
"15 Russell Road, Greenmount",4500
"15 Sail Terrace, Heathridge",2200
"15 Sain Road, Coogee",7000
"15 Salerno Place, Secret Harbour",8400
"15 Salishan Street, Clarkson",1000
"15 Salterforth Road, Butler",1800
"15 Samphire Turn, Beeliar",4300
"15 Sandpiper Street, Sorrento",2300
"15 Sardinia Place, Secret Harbour",8400
"15 Saunders Street, Swanbourne",417
"15 Scarp View, Swan View",4100
"15 Schooner Place, Waikiki",1800
"15 Sciano Avenue, Success",1100
"15 Scott Street, Greenmount",4700
"15 Seagrove Boulevard, Merriwa",3100
"15 Seaton Court, South Guildford",844
"15 Seaview Drive, Singleton",10300
"15 Sefton Avenue, Viveash",1900
"15 Serenity Street, Wellard",3000
"15 Serpentine Gardens, Clarkson",2600
"15 Seville Crest, Mindarie",2700
"15 Shearwater Terrace, Ballajura",8900
"15 Shivery Fairway, Secret Harbour",10100
"15 Shoalhaven Rise, Success",797
"15 Shrike Lane, Beeliar",4100
"15 Silas Parade, Alkimos",1300
"15 Silich Court, Mundijong",15300
"15 Silver Princess Way, Jane Brook",5700
"15 Simcoe Court, Joondalup",1300
"15 sinai place, Lockridge",1900
"15 Sistina Road, Ashby",3100
"15 Southampton Drive, Piara Waters",4800
"15 Spinnaker Heights, Yangebup",4900
"15 Spoonbill Place, Queens Park",881
"15 Sproxton Way, Embleton",1700
"15 St Lucia Road, Iluka",2700
"15 Stanbury Way, Booragoon",1500
"15 Staples Street, North Fremantle",164
"15 Stenton Gardens, Kinross",1100
"15 Stevens Street, Daglish",639
"15 Strathyre Drive, Duncraig",307
"15 Stretton Way, Kenwick",1000
"15 Stuart Court, Bateman",433
"15 Stuart Street, Greenmount",3700
"15 Stubbs Terrace, Daglish",567
"15 Success Crescent, Salter Point",1500
"15 Sutton Way, Darch",5700
"15 Swan Road, High Wycombe",5900
"15 Talara Circuit, Mindarie",3200
"15 Talgarth Way, City Beach",5900
"15 Talia Drive, Stirling",607
"15 Talisker Bend, Golden Bay",10600
"15 Tandarra Place, Wembley Downs",5200
"15 Tandou Court, Edgewater",1500
"15 TAPALLA TURN, Merriwa",2700
"15 Taplow Parade, Ashby",3100
"15 Tarcoola Retreat, Ocean Reef",2900
"15 Tarup Place, Hillman",1000
"15 Tasman Road, Beldon",1600
"15 Tate Street, West Leederville",450
"15 Tavistock Crescent, Lynwood",2300
"15 Tempany Way, Koondoola",6300
"15 The Circus, Burswood",364
"15 Thelma Street, Mosman Park",334
"15 Thorsager Street, Coolbellup",5200
"15 Tintern Road, Ashby",3300
"15 Tissington Drive, Darch",5700
"15 Tiverton Street, Lynwood",3000
"15 Tolbury Retreat, Kiara",2400
"15 Toodyay Road, Middle Swan",2400
"15 Torrey Crescent, Aubin Grove",5800
"15 Tranquil Gardens, Atwell",3100
"15 Trevor Court, Roleystone",5100
"15 Trinnick Place, Booragoon",1200
"15 Troon Place, Camillo",1000
"15 Two Rocks Road, Two Rocks",18200
"15 Umina Way, Burns Beach",2400
"15 Uppingham Way, Butler",603
"15 Urchin Mews, Waikiki",2600
"15 Valonia Road, Langford",1100
"15 Veneto Way, Stirling",1300
"15 Verdello Way, Pearsall",3500
"15 Vickridge Close, Beaconsfield",3200
"15 Vila Do Porto Crescent, Secret Harbour",8100
"15 Vilberie Close, Kiara",2300
"15 Villiers Way, Parkwood",3100
"15 Vista Grove, Mount Nasura",1700
"15 Vista Street, Kensington",3200
"15 Vitis Chase, Ashby",3800
"15 Vivian Way, Boya",6300
"15 Voltaire Crescent, Ridgewood",3300
"15 Waddington Crescent, Koondoola",6600
"15 Walgreen Crescent, Calista",2400
"15 Walker Street, South Fremantle",2700
"15 Wareana Street, Menora",4300
"15 Warrego Street, Hammond Park",4200
"15 Waterway Crescent, Ascot",2100
"15 Watsonia Road, Gooseberry Hill",7800
"15 Watt Street, Swanbourne",914
"15 West Parade, Hazelmere",1400
"15 Western Avenue, High Wycombe",5500
"15 Westra Way, Ocean Reef",3600
"15 Weybridge Drive, Wellard",452
"15 Wheatley Drive, Bull Creek",1400
"15 Whitcombe Way, Alexander Heights",7300
"15 Whitehaven Avenue, Burns Beach",2500
"15 Whitehouse Drive, Koondoola",6000
"15 Whyalla Chase, Tapping",4400
"15 Willow Bank Entrance, Gwelup",2600
"15 Willow Road, Warwick",670
"15 Windarra Heights, Marangaroo",4700
"15 Wingrove Road, Langford",1200
"15 Winston Way, Madeley",3900
"15 Woodlake Retreat, Kingsley",3500
"15 Wooloomooloo Road, Greenmount",4700
"15 Wooltana Street, Como",522
"15 Wright Avenue, Swanbourne",517
"15 Wright Street, White Gum Valley",2100
"15 Yallambee Place, Karawara",2000
"15 Yilgarn Street, Mundaring",16000
"15/18 Deanmore Bend, Hammond Park",4000
"15/19 Bulrush Drive, Bibra Lake",3600
"15/27 Swan Street, Osborne Park",2100
"15/56 Grand Boulevard, Joondalup",844
"15/7 Templeman Place, Midland",1100
"15/8 Lewington Gardens, Bibra Lake",3600
"15/99 Stafford Road, Kenwick",966
"150 Bradford Street, Yokine",2900
"150 Eighth Avenue, Inglewood",559
"150 Federation Street, Mount Hawthorn",834
"150 Gerard Street, East Cannington",2200
"150 Gradient Way, Beldon",1300
"150 Harrington Waters Drive, Waikiki",1100
"150 Hellfire Drive, Darch",5400
"150 High Road, Riverton",2700
"150 Highclere Boulevard, Marangaroo",5500
"150 Kitchener Road, Alfred Cove",3500
"150 Marangaroo Drive, Girrawheen",4200
"150 Railway Parade, Bayswater",560
"150 San Sebastian Boulevard, Port Kennedy",3600
"150 Shiraz Boulevard, Pearsall",4300
"150 Stoneham Road, Attadale",5500
"1507 Karnup Road, Serpentine",23300
"150A Gerard Street, East Cannington",2200
"150A Jersey Street, Jolimont",1100
"150A St Brigids Terrace, Scarborough",3100
"151 Anchorage Drive, Mindarie",3100
"151 Barridale Drive, Kingsley",1700
"151 Bateman Road, Mount Pleasant",889
"151 Broome Street, Cottesloe",928
"151 Coolamon Boulevard, Ellenbrook",14100
"151 Fisher Street, Cloverdale",3500
"151 Gloster Street, Subiaco",424
"151 Harpenden Street, Huntingdale",4100
"151 Nicholson Road, Lynwood",1900
"151 Peninsula Road, Maylands",931
"151 Stubbs Terrace, Daglish",356
"151 Sulphur Road, Orelia",862
"151 West Parade, South Guildford",1200
"151 Wright Street, Kewdale",2600
"1513 Karnup Road, Serpentine",23300
"151A Edgewater Drive, Edgewater",1400
"151A Samson Street, White Gum Valley",3100
"151a Station Street, East Cannington",1300
"152 Delgado Parade, Iluka",2100
"152 Giles Avenue, Padbury",1000
"152 Harborne Street, Wembley",1700
"152 Harpenden Street, Huntingdale",4200
"152 Kenwick Road, Kenwick",1900
"152 Lukin Drive, Ridgewood",2500
"152 Mason Road, Piara Waters",5400
"152 Nicholson Road, Subiaco",641
"152 Pinjar Road, Mariginiup",4000
"152 Ponte Vecchio Boulevard, Ellenbrook",11900
"152 River Way, Salter Point",2200
"152 Waterhall Road, South Guildford",2300
"152 West Road, Bassendean",1500
"153 Beauchamp Loop, Wellard",827
"153 Bridgewater Drive, Kallaroo",2800
"153 Carmel Road, Carmel",10700
"153 Cordelia Avenue, Coolbellup",3700
"153 Glen Iris Drive, Jandakot",3000
"153 Hampton Road, South Fremantle",2000
"153 Harborne Street, Wembley",1700
"153 LEWIS ROAD, Forrestfield",7000
"153 Matlock Street, Mount Hawthorn",1200
"153 Milina Street, Hillman",1000
"153 Newburn Road, High Wycombe",6300
"153 Price Parkway, Bertram",318
"153 Wright Road, Harrisdale",7500
"153A Tenth Avenue, Inglewood",1900
"153b Holland Street, Fremantle",2900
"154 Delgado Parade, Iluka",2100
"154 Edmund Street, Beaconsfield",2300
"154 Gildercliffe Street, Scarborough",2800
"154 Harpenden Street, Huntingdale",4200
"154 Nicholson Road, Langford",1900
"154 Parry Avenue, Bull Creek",1900
"154 Solomon Street, Beaconsfield",2100
"154 Tenth Avenue, Inglewood",1900
"154A Kitchener Road, Alfred Cove",3400
"155 Barridale Drive, Kingsley",1600
"155 Duke Street, Scarborough",3200
"155 Glen Iris Drive, Jandakot",2900
"155 Stubbs Terrace, Daglish",385
"155 West Parade, South Guildford",1200
"155 Wood Street, Inglewood",2900
"155A Wilding Street, Doubleview",2200
"156 Belgravia Street, Belmont",3100
"156 Caledonia Avenue, Currambine",1400
"156 Charlottes Vista, Ellenbrook",14200
"156 Golf Links Drive, Carramar",4400
"156 GRAND PROMENADE, Bedford",1900
"156 Harpenden Street, Huntingdale",4200
"156 Lakeside Drive, Helena Valley",3900
"156 Lawrence Street, Bedford",1600
"156 Oceanside Promenade, Mullaloo",4100
"156 Planet Street, Carlisle",649
"156 Suffolk Street, Caversham",3600
"156 Yangebup Road, Yangebup",5000
"157 Berwick Street, Victoria Park",2000
"157 Bradford Street, Coolbinia",2800
"157 Bushmead Road, Hazelmere",1200
"157 Currie Street, Warnbro",2200
"157 Gibbs Street, East Cannington",2000
"157 Glen Iris Drive, Jandakot",2900
"157 Hensman Road, Shenton Park",807
"157 Herbert Road, Shenton Park",678
"157 Lakeside Drive, Helena Valley",4000
"157 MARS Street, Carlisle",703
"157 Stubbs Terrace, Daglish",399
"157 Sunrise Boulevard, Wellard",3100
"157 Tenth Avenue, Inglewood",1900
"157 Third Avenue, Kelmscott",1200
"157 Tower Street, West Leederville",357
"157B Bateman Road, Mount Pleasant",825
"158 Baltimore Parade, Merriwa",3200
"158 Berwick Street, Victoria Park",1400
"158 Clontarf Road, Hamilton Hill",3600
"158 Douglas Avenue, Kensington",3300
"158 Eton Street, Joondanna",2200
"158 Herbert Street, Doubleview",2600
"158 Landsdale Road, Darch",6700
"158 Maida Vale Road, High Wycombe",6700
"158 Suffolk Street, Caversham",3600
"158A Walpole Street, Bentley",2700
"159 Angelo Street, South Perth",3600
"159 Dalkeith Road, Dalkeith",2500
"159 Eton Street, Joondanna",2100
"159 Howes Crescent, Dianella",4300
"159 Planet Street, Carlisle",597
"159 Rannoch Circle, Hamersley",2300
"159A The Esplanade, Mount Pleasant",1900
"159B Dampier Avenue, Kallaroo",3500
"159B Forrest Road, Hamilton Hill",5600
"15A Alison Road, Attadale",4200
"15A Bray Street, Kelmscott",741
"15A Broadway Road, Bickley",11200
"15A Bruning Road, Manning",1600
"15A Butson Street, Hilton",4500
"15a Caddy Avenue, West Leederville",783
"15A Cambey Way, Brentwood",625
"15A Chapman Road, St James",1600
"15A Charles East Street, Midland",1900
"15A Cloister Avenue, Manning",1200
"15A Dandenong Road, Attadale",5000
"15a Errinbee Street, Riverton",3400
"15A Friar John Way, Coolbellup",4000
"15A George Street, North Beach",4200
"15A Helen Street, Bellevue",2600
"15A Longroyd Street, Mount Lawley",1500
"15A Lynton Street, Doubleview",2300
"15A Mandora Way, Riverton",3100
"15A Marian Street, Innaloo",1400
"15A Maritana Road, Kallaroo",3300
"15A Mcdonald Street, Como",2500
"15A Mifflin Place, Leeming",740
"15A Millet Street, Joondanna",1900
"15A Mimosa Avenue, Mount Claremont",818
"15A Narwood Place, Midvale",3400
"15A Norman Street, Karrinyup",2100
"15A Oldham Crescent, Hilton",4300
"15A Ozone Road, Marmion",4100
"15a Parsons Avenue, Manning",1600
"15A Pelican Court, Waikiki",2500
"15a Poynings Street, Westminster",4400
"15A Roberts Road, Attadale",4300
"15A Stirling Road, Greenmount",5300
"15A The Promenade, Mount Pleasant",1600
"15b Blacksmith Court, Bibra Lake",3300
"15B Cassidy Place, Murdoch",2000
"15B Charlotte Cove, Joondalup",684
"15B Craigie Crescent, Manning",1200
"15B Darling Street, White Gum Valley",3300
"15B Donatti Road, Innaloo",1600
"15B Drummond Street, Bedford",868
"15B Errinbee Street, Riverton",3400
"15B Gull Street, Marmion",4200
"15B Ilumba Road, Nollamara",4200
"15B Lanskie Court, Joondalup",930
"15B Lobelia Street, Mount Claremont",972
"15B Lombardy Street, Woodlands",2300
"15B Milford Way, Nollamara",3500
"15B Queen Street, Maylands",2131
"15B The Ridgeway, Swan View",4000
"15D Gerard Street, East Cannington",549
"16 Abberton Street, Aveley",11400
"16 Acton Avenue, Bentley",990
"16 Addington Way, Marangaroo",3700
"16 Admiralty Road, Jindalee",1800
"16 Aerolite Way, Beldon",1100
"16 Alandale Road, Greenmount",4200
"16 Albillo Parade, Caversham",3000
"16 Alcazar Avenue, Port Kennedy",3400
"16 Allendale Entrance, North Lake",1800
"16 Alvah Street, St James",1600
"16 Alvaston Drive, Carine",1900
"16 Alycon Place, Kallaroo",3400
"16 Ameer Crescent, Bertram",1700
"16 Amherst Avenue, Darlington",7900
"16 Andrews Way, Herne Hill",7400
"16 Angelica Way, Atwell",3000
"16 Anguilla Court, Secret Harbour",7900
"16 Antigua Place, Southern River",4500
"16 Apple Blossom Drive, Mirrabooka",6900
"16 Aranda Place, Leederville",947
"16 Arava Circle, Aveley",12900
"16 Ardara Bend, Butler",597
"16 Aristride Avenue, Kallaroo",3900
"16 Arlington Loop, Coogee",7300
"16 Ash Grove, Duncraig",496
"16 Aslings Court, Clarkson",830
"16 Astrolabe Way, Swan View",4000
"16 Aviemore Close, Hamersley",2300
"16 Avon Crescent, Viveash",1200
"16 Badrick Street, Warwick",745
"16 Baler Court, Mullaloo",3100
"16 Balfour Road, Swan View",3600
"16 Banjine Road, Koongamia",4500
"16 Bantry Bend, Mindarie",3300
"16 Barbados Link, Langford",1300
"16 Barbarossa Drive, Caversham",3700
"16 Barclay Way, Aveley",13400
"16 Barcoo Avenue, Nedlands",1400
"16 Barcoo Close, Sinagra",4200
"16 Bardoc Court, Hillman",932
"16 Barnes Road, Roleystone",4200
"16 Baronet Road, Lesmurdie",9100
"16 Bayfield Crescent, Mindarie",4600
"16 Beacon Way, Singleton",8500
"16 Bedford Street, Coolbinia",2800
"16 Behan Street, Bentley",1700
"16 Bellbird Court, High Wycombe",5600
"16 Belmore Bend, Aubin Grove",5100
"16 Bernard Street, West Leederville",560
"16 Bertholet Rise, Secret Harbour",8600
"16 Bertie Street, Guildford",488
"16 Beryl Avenue, Shelley",3400
"16 Bethnal Green, Joondalup",1400
"16 Beverley Street, Coolbinia",2900
"16 Bickley Crescent, Manning",951
"16 Bildjar Close, South Guildford",2700
"16 Billericay Circuit, Butler",753
"16 Binstead Court, Koondoola",6600
"16 Birkett Street, Bedford",1000
"16 Bittern Close, Maida Vale",7200
"16 Bittern Way, Bennett Springs",6000
"16 Blackdoune Way, Westminster",3900
"16 Blaven Way, Ardross",2400
"16 Blue Fin Drive, Golden Bay",10500
"16 Bolderwood Drive, South Lake",2900
"16 Bollinger Close, The Vines",15200
"16 Bonannella Entrance, Sinagra",3600
"16 Bonchester Court, Duncraig",2400
"16 Bonita Way, Tapping",4800
"16 Bonnard Crescent, Ashby",2700
"16 Bonnydoon Court, Cooloongup",567
"16 Boolardy Road, Golden Bay",10900
"16 Boona Court, Karawara",2400
"16 Boronia Close, Camillo",1100
"16 Bourke Street, Kensington",2800
"16 Bradbury Way, Samson",4700
"16 Bradshaw Street, Eden Hill",878
"16 Braxan Street, Glen Forrest",9800
"16 Breen Place, Bateman",944
"16 Broach Way, Alkimos",4900
"16 Brumby Avenue, Henley Brook",11100
"16 Burley Griffin Mews, Joondalup",1400
"16 Burnett Street, Wattle Grove",5700
"16 Burnettia Lane, Mount Claremont",209
"16 Caladenia Way, Koongamia",4400
"16 Caldwell Place, Carine",2600
"16 Calley Drive, Leeming",689
"16 Callistemon Close, Helena Valley",4200
"16 Caloria Chase, Caversham",3200
"16 Camellia Loop, Forrestfield",9600
"16 Campbell Way, Parkerville",13400
"16 Canara Road, Westminster",3900
"16 Canna Way, Ardross",2300
"16 Cape Range Crescent, Aubin Grove",4600
"16 Cardew Street, Melville",4500
"16 Caribbean Turn, Aubin Grove",5100
"16 Caridean Street, Heathridge",1300
"16 Carvie Street, Hillman",563
"16 Casitas Street, Champion Lakes",2200
"16 Cassia Street, Greenwood",2000
"16 Catseye Crescent, Wellard",3000
"16 Catspaw Way, High Wycombe",5000
"16 Cavendish Boulevard, Wellard",2000
"16 Caversham Bend, Southern River",6500
"16 Celebration Boulevard, Clarkson",1200
"16 Celestine Street, Wanneroo",3200
"16 Centennial Gardens, Hillarys",4400
"16 Cerberus Avenue, Parkwood",4100
"16 Cerulean Road, Karnup",9300
"16 Charleson Street, Myaree",3300
"16 Charnwood Avenue, Two Rocks",18400
"16 Chatsworth Drive, Hocking",3900
"16 Cheshunt Gardens, North Lake",1600
"16 Chidzey Drive, Seville Grove",2500
"16 Chinook Drive, Dayton",4700
"16 Chittawarra Court, Glen Forrest",8900
"16 Cimbor Way, Parmelia",1800
"16 Clause Street, Willagee",4800
"16 Clearview Avenue, Burns Beach",3000
"16 Clearwater Place, Hillarys",4600
"16 Clearwater Way, Ascot",2300
"16 Clive Street, Bicton",3300
"16 Clivedon Court, Ballajura",8200
"16 Clydesdale Street, Burswood",332
"16 Cobblestones Circuit, Secret Harbour",9700
"16 Coldlake Court, Joondalup",1400
"16 Coleridge Place, North Lake",3400
"16 Colleran Way, Booragoon",2100
"16 Collins Road, Willetton",3600
"16 Coolabah Drive, Mount Nasura",1400
"16 Coomer Elbow, South Guildford",2200
"16 Cordata Avenue, Wandi",6600
"16 Cordelia Avenue, Coolbellup",5200
"16 Cordroy Way, Hamersley",1600
"16 Corella Street, Stirling",1900
"16 Corfu Pass, Port Kennedy",5000
"16 Corinda Way, Ridgewood",2900
"16 Cornelia Vista, Pearsall",3400
"16 Coronation Street, North Perth",1500
"16 Cosmos Street, East Cannington",3200
"16 Craig Street, Wembley Downs",3800
"16 Craighall Turn, Madeley",4700
"16 Creekview Close, Rossmoyne",961
"16 Cromer Road, Brentwood",901
"16 Cubbine Close, Hillman",478
"16 Cullya Lane, Southern River",4700
"16 Culroy Grove, Kinross",1500
"16 Cumberland Drive, Hillarys",4000
"16 Cumberland Way, Waikiki",2500
"16 Cumbor Way, Samson",5300
"16 Cunningham Loop, Mirrabooka",6000
"16 Cunningham Street, Ardross",3100
"16 Curedale Mews, Bull Creek",1600
"16 Dacelo Vista, Waterford",3700
"16 Daglish Street, Wembley",789
"16 Dalby Street, Hilbert",4100
"16 Dalkeith Road, Nedlands",925
"16 Dalzell Turn, Kinross",2400
"16 Danja Rise, Hocking",3400
"16 Danube Avenue, Beechboro",4000
"16 Darrowby Place, Sawyers Valley",19500
"16 De Grey Retreat, Jane Brook",5400
"16 Deauville Place, Connolly",1400
"16 Delaware Place, Kallaroo",2800
"16 Delgado Parade, Iluka",2800
"16 Delmore Glade, Kiara",3600
"16 Denia Rise, Bennett Springs",6000
"16 Dentata Street, Banksia Grove",6200
"16 Derwent Meander, Joondalup",1700
"16 Destiny Lane, Floreat",2800
"16 Devenish Way, Leeming",2600
"16 Devon Way, Lynwood",2200
"16 Diana Crescent, Lockridge",2700
"16 Dianella Link, Sinagra",4000
"16 Donegal Court, Seville Grove",2100
"16 Drammen Elbow, Merriwa",3300
"16 Driftwood Rise, Quinns Rocks",3900
"16 Driscoll Way, Morley",4200
"16 Drummonds Approach, Secret Harbour",10000
"16 Drummore Way, Bertram",1800
"16 Drysdale Street, Eden Hill",1300
"16 Dumsday Drive, Forrestdale",7000
"16 Duncraig Road, Duncraig",2400
"16 Dunnage Court, Atwell",1600
"16 Duomo Way, Harrisdale",6500
"16 Earnshaw Loop, Leeming",1300
"16 East Street, Guildford",621
"16 Eaton Lane, Southern River",6300
"16 Edgewater Road, Salter Point",1500
"16 Einstein Way, Tapping",4900
"16 Eldridge Grove, Cannington",722
"16 Elizabeth Street, North Perth",2200
"16 Emerald Way, Carine",2600
"16 Essex Street, Forrestfield",6600
"16 Eudoria Street, Gosnells",1100
"16 Evans Street, Mount Helena",19900
"16 Ewart Street, Midvale",2000
"16 Farrier Terrace, Henley Brook",11000
"16 Favenc Way, Padbury",1500
"16 Feeney Street, North Fremantle",1000
"16 Fernando Parkway, Iluka",2600
"16 Ferrolana Court, Stratton",4800
"16 Fifth Avenue, Beaconsfield",2900
"16 Firewood Way, Dayton",4500
"16 First Avenue, Burns Beach",2800
"16 Flintlock Court, Cloverdale",5500
"16 Forfar Glen, Kinross",1400
"16 Fourth Avenue, Kensington",2000
"16 Francina View, Sinagra",3200
"16 Francisco Crescent, Bull Creek",1100
"16 FREELAND WAY, Eden Hill",2700
"16 Fullston Way, Beaconsfield",2800
"16 Galway Place, Jane Brook",5700
"16 Gamblin Way, Parmelia",1900
"16 Gantheaume Parade, Secret Harbour",7900
"16 Gardenia Gardens, Helena Valley",4300
"16 Gatton Way, Embleton",2000
"16 Gayton Road, City Beach",6300
"16 Gelderland Entrance, Stratton",5300
"16 Giallo Way, Eglinton",5300
"16 Giro Close, Middle Swan",3400
"16 Glasson Court, Langford",2200
"16 Glebe Close, Mindarie",2400
"16 Glen Iris Drive, Jandakot",3000
"16 Glendevon Turn, Kinross",857
"16 Glenfine Way, Carramar",3200
"16 Global Avenue, Harrisdale",7200
"16 Gloucester Avenue, Shoalwater",5400
"16 Goldfinch Avenue, Churchlands",2700
"16 Goneril Way, Coolbellup",4700
"16 Goolema Place, Wanneroo",4500
"16 Gordon Avenue, Quinns Rocks",4400
"16 Graham Road, Menora",3600
"16 Grand Boulevard, Canning Vale",5500
"16 Grande Way, Beechboro",3800
"16 Grasswren Way, Alkimos",2100
"16 Gratwick Terrace, Murdoch",1700
"16 Green Vale Heights, Leeming",2300
"16 Greenville Street, Swanbourne",862
"16 Grenadier Court, Warnbro",2400
"16 Grenfell Way, Leeming",2200
"16 Grevillea Place, Canning Vale",5000
"16 Haflinger Drive, Henley Brook",10500
"16 Haig Street, Ashfield",428
"16 Halyard Road, Jindalee",1600
"16 Hamlet Pass, Jane Brook",5900
"16 Hanlin Way, Samson",5100
"16 Hannaby Street, Dianella",5200
"16 Hannan Place, Huntingdale",3100
"16 Hardwick Boulevard, Canning Vale",4000
"16 Harley Street, Highgate",1400
"16 Harmony Parade, Singleton",9500
"16 Hayfield Road, Southern River",6900
"16 Haysom Street, Trigg",4900
"16 Heather Road, Roleystone",5500
"16 Hebbard Street, Samson",5200
"16 Helmingham Road, Landsdale",8500
"16 Hemingway Drive, Camillo",857
"16 Henderson Drive, Kallaroo",4200
"16 High View Road, Greenmount",6100
"16 Highland Rise, Piara Waters",5700
